66049
(9804, 76, 76)
(9805, 76, 78)
(9806, 76, 80)
(9807, 76, 82)
(9808, 76, 84)
(9809, 76, 86)
(9810, 76, 88)
(9811, 76, 90)
(9812, 76, 92)
(9813, 76, 94)
(9814, 76, 96)
(9815, 76, 98)
(9816, 76, 100)
(9817, 76, 102)
(9818, 76, 104)
(9819, 76, 106)
(9820, 76, 108)
(9821, 76, 110)
(9822, 76, 112)
(9823, 76, 114)
(9824, 76, 116)
(9825, 76, 118)
(9826, 76, 120)
(9827, 76, 122)
(9828, 76, 124)
(9829, 76, 126)
(9830, 76, 128)
(9831, 76, 130)
(9832, 76, 132)
(9833, 76, 134)
(9834, 76, 136)
(9835, 76, 138)
(9836, 76, 140)
(9837, 76, 142)
(9838, 76, 144)
(9839, 76, 146)
(9840, 76, 148)
(9841, 76, 150)
(9842, 76, 152)
(9843, 76, 154)
(9844, 76, 156)
(9845, 76, 158)
(9846, 76, 160)
(9847, 76, 162)
(9848, 76, 164)
(9849, 76, 166)
(9850, 76, 168)
(9851, 76, 170)
(9852, 76, 172)
(9853, 76, 174)
(9854, 76, 176)
(9855, 76, 178)
(9856, 76, 180)
(9857, 76, 182)
(9858, 76, 184)
(9859, 76, 186)
(9860, 76, 188)
(9861, 76, 190)
(9862, 76, 192)
(9863, 76, 194)
(9864, 76, 196)
(9865, 76, 198)
(9866, 76, 200)
(9867, 76, 202)
(9868, 76, 204)
(9869, 76, 206)
(9870, 76, 208)
(9871, 76, 210)
(9872, 76, 212)
(9873, 76, 214)
(9874, 76, 216)
(9875, 76, 218)
(9876, 76, 220)
(9877, 76, 222)
(9878, 76, 224)
(9879, 76, 226)
(9880, 76, 228)
(9881, 76, 230)
(9882, 76, 232)
(9883, 76, 234)
(9884, 76, 236)
(9885, 76, 238)
(9886, 76, 240)
(9887, 76, 242)
(9888, 76, 244)
(9889, 76, 246)
(9890, 76, 248)
(9891, 76, 250)
(9892, 76, 252)
(9893, 76, 254)
(9894, 76, 256)
(9895, 76, 258)
(9896, 76, 260)
(9897, 76, 262)
(9898, 76, 264)
(9899, 76, 266)
(9900, 76, 268)
(9901, 76, 270)
(9902, 76, 272)
(9903, 76, 274)
(9904, 76, 276)
(9905, 76, 278)
(9906, 76, 280)
(9907, 76, 282)
(9908, 76, 284)
(9909, 76, 286)
(9910, 76, 288)
(9911, 76, 290)
(9912, 76, 292)
(9913, 76, 294)
(9914, 76, 296)
(9915, 76, 298)
(9916, 76, 300)
(9917, 76, 302)
(9918, 76, 304)
(9919, 76, 306)
(9920, 76, 308)
(9921, 76, 310)
(9922, 76, 312)
(9923, 76, 314)
(9924, 76, 316)
(9925, 76, 318)
(9926, 76, 320)
(9927, 76, 322)
(9928, 76, 324)
(9929, 76, 326)
(9930, 76, 328)
(9931, 76, 330)
(9932, 76, 332)
(9933, 76, 334)
(9934, 76, 336)
(9935, 76, 338)
(9936, 76, 340)
(9937, 76, 342)
(9938, 76, 344)
(9939, 76, 346)
(9940, 76, 348)
(9941, 76, 350)
(9942, 76, 352)
(9943, 76, 354)
(9944, 76, 356)
(9945, 76, 358)
(9946, 76, 360)
(9947, 76, 362)
(9948, 76, 364)
(9949, 76, 366)
(9950, 76, 368)
(9951, 76, 370)
(9952, 76, 372)
(9953, 76, 374)
(9954, 76, 376)
(9955, 76, 378)
(9956, 76, 380)
(9957, 76, 382)
(9958, 76, 384)
(9959, 76, 386)
(9960, 76, 388)
(9961, 76, 390)
(9962, 76, 392)
(9963, 76, 394)
(9964, 76, 396)
(9965, 76, 398)
(9966, 76, 400)
(9967, 76, 402)
(9968, 76, 404)
(9969, 76, 406)
(9970, 76, 408)
(9971, 76, 410)
(9972, 76, 412)
(9973, 76, 414)
(9974, 76, 416)
(9975, 76, 418)
(9976, 76, 420)
(9977, 76, 422)
(9978, 76, 424)
(9979, 76, 426)
(9980, 76, 428)
(9981, 76, 430)
(9982, 76, 432)
(9983, 76, 434)
(9984, 76, 436)
(9985, 76, 438)
(9986, 76, 440)
(9987, 76, 442)
(9988, 76, 444)
(9989, 76, 446)
(9990, 76, 448)
(9991, 76, 450)
(9992, 76, 452)
(9993, 76, 454)
(9994, 76, 456)
(9995, 76, 458)
(9996, 76, 460)
(9997, 76, 462)
(9998, 76, 464)
(9999, 76, 466)
(10000, 76, 468)
(10001, 76, 470)
(10002, 76, 472)
(10003, 76, 474)
(10004, 76, 476)
(10005, 76, 478)
(10006, 76, 480)
(10007, 76, 482)
(10008, 76, 484)
(10009, 76, 486)
(10010, 76, 488)
(10011, 76, 490)
(10012, 76, 492)
(10013, 76, 494)
(10014, 76, 496)
(10015, 76, 498)
(10016, 76, 500)
(10017, 76, 502)
(10018, 76, 504)
(10019, 76, 506)
(10020, 76, 508)
(10021, 76, 510)
(10022, 76, 512)
(10023, 78, 0)
(10024, 78, 2)
(10025, 78, 4)
(10026, 78, 6)
(10027, 78, 8)
(10028, 78, 10)
(10029, 78, 12)
(10030, 78, 14)
(10031, 78, 16)
(10032, 78, 18)
(10033, 78, 20)
(10034, 78, 22)
(10035, 78, 24)
(10036, 78, 26)
(10037, 78, 28)
(10038, 78, 30)
(10039, 78, 32)
(10040, 78, 34)
(10041, 78, 36)
(10042, 78, 38)
(10043, 78, 40)
(10044, 78, 42)
(10045, 78, 44)
(10046, 78, 46)
(10047, 78, 48)
(10048, 78, 50)
(10049, 78, 52)
(10050, 78, 54)
(10051, 78, 56)
(10052, 78, 58)
(10053, 78, 60)
(10054, 78, 62)
(10055, 78, 64)
(10056, 78, 66)
(10057, 78, 68)
(10058, 78, 70)
(10059, 78, 72)
(10060, 78, 74)
(10061, 78, 76)
(10062, 78, 78)
(10063, 78, 80)
(10064, 78, 82)
(10065, 78, 84)
(10066, 78, 86)
(10067, 78, 88)
(10068, 78, 90)
(10069, 78, 92)
(10070, 78, 94)
(10071, 78, 96)
(10072, 78, 98)
(10073, 78, 100)
(10074, 78, 102)
(10075, 78, 104)
(10076, 78, 106)
(10077, 78, 108)
(10078, 78, 110)
(10079, 78, 112)
(10080, 78, 114)
(10081, 78, 116)
(10082, 78, 118)
(10083, 78, 120)
(10084, 78, 122)
(10085, 78, 124)
(10086, 78, 126)
(10087, 78, 128)
(10088, 78, 130)
(10089, 78, 132)
(10090, 78, 134)
(10091, 78, 136)
(10092, 78, 138)
(10093, 78, 140)
(10094, 78, 142)
(10095, 78, 144)
(10096, 78, 146)
(10097, 78, 148)
(10098, 78, 150)
(10099, 78, 152)
(10100, 78, 154)
(10101, 78, 156)
(10102, 78, 158)
(10103, 78, 160)
(10104, 78, 162)
(10105, 78, 164)
(10106, 78, 166)
(10107, 78, 168)
(10108, 78, 170)
(10109, 78, 172)
(10110, 78, 174)
(10111, 78, 176)
(10112, 78, 178)
(10113, 78, 180)
(10114, 78, 182)
(10115, 78, 184)
(10116, 78, 186)
(10117, 78, 188)
(10118, 78, 190)
(10119, 78, 192)
(10120, 78, 194)
(10121, 78, 196)
(10122, 78, 198)
(10123, 78, 200)
(10124, 78, 202)
(10125, 78, 204)
(10126, 78, 206)
(10127, 78, 208)
(10128, 78, 210)
(10129, 78, 212)
(10130, 78, 214)
(10131, 78, 216)
(10132, 78, 218)
(10133, 78, 220)
(10134, 78, 222)
(10135, 78, 224)
(10136, 78, 226)
(10137, 78, 228)
(10138, 78, 230)
(10139, 78, 232)
(10140, 78, 234)
(10141, 78, 236)
(10142, 78, 238)
(10143, 78, 240)
(10144, 78, 242)
(10145, 78, 244)
(10146, 78, 246)
(10147, 78, 248)
(10148, 78, 250)
(10149, 78, 252)
(10150, 78, 254)
(10151, 78, 256)
(10152, 78, 258)
(10153, 78, 260)
(10154, 78, 262)
(10155, 78, 264)
(10156, 78, 266)
(10157, 78, 268)
(10158, 78, 270)
(10159, 78, 272)
(10160, 78, 274)
(10161, 78, 276)
(10162, 78, 278)
(10163, 78, 280)
(10164, 78, 282)
(10165, 78, 284)
(10166, 78, 286)
(10167, 78, 288)
(10168, 78, 290)
(10169, 78, 292)
(10170, 78, 294)
(10171, 78, 296)
(10172, 78, 298)
(10173, 78, 300)
(10174, 78, 302)
(10175, 78, 304)
(10176, 78, 306)
(10177, 78, 308)
(10178, 78, 310)
(10179, 78, 312)
(10180, 78, 314)
(10181, 78, 316)
(10182, 78, 318)
(10183, 78, 320)
(10184, 78, 322)
(10185, 78, 324)
(10186, 78, 326)
(10187, 78, 328)
(10188, 78, 330)
(10189, 78, 332)
(10190, 78, 334)
(10191, 78, 336)
(10192, 78, 338)
(10193, 78, 340)
(10194, 78, 342)
(10195, 78, 344)
(10196, 78, 346)
(10197, 78, 348)
(10198, 78, 350)
(10199, 78, 352)
(10200, 78, 354)
(10201, 78, 356)
(10202, 78, 358)
(10203, 78, 360)
(10204, 78, 362)
(10205, 78, 364)
(10206, 78, 366)
(10207, 78, 368)
(10208, 78, 370)
(10209, 78, 372)
(10210, 78, 374)
(10211, 78, 376)
(10212, 78, 378)
(10213, 78, 380)
(10214, 78, 382)
(10215, 78, 384)
(10216, 78, 386)
(10217, 78, 388)
(10218, 78, 390)
(10219, 78, 392)
(10220, 78, 394)
(10221, 78, 396)
(10222, 78, 398)
(10223, 78, 400)
(10224, 78, 402)
(10225, 78, 404)
(10226, 78, 406)
(10227, 78, 408)
(10228, 78, 410)
(10229, 78, 412)
(10230, 78, 414)
(10231, 78, 416)
(10232, 78, 418)
(10233, 78, 420)
(10234, 78, 422)
(10235, 78, 424)
(10236, 78, 426)
(10237, 78, 428)
(10238, 78, 430)
(10239, 78, 432)
(10240, 78, 434)
(10241, 78, 436)
(10242, 78, 438)
(10243, 78, 440)
(10244, 78, 442)
(10245, 78, 444)
(10246, 78, 446)
(10247, 78, 448)
(10248, 78, 450)
(10249, 78, 452)
(10250, 78, 454)
(10251, 78, 456)
(10252, 78, 458)
(10253, 78, 460)
(10254, 78, 462)
(10255, 78, 464)
(10256, 78, 466)
(10257, 78, 468)
(10258, 78, 470)
(10259, 78, 472)
(10260, 78, 474)
(10261, 78, 476)
(10262, 78, 478)
(10263, 78, 480)
(10264, 78, 482)
(10265, 78, 484)
(10266, 78, 486)
(10267, 78, 488)
(10268, 78, 490)
(10269, 78, 492)
(10270, 78, 494)
(10271, 78, 496)
(10272, 78, 498)
(10273, 78, 500)
(10274, 78, 502)
(10275, 78, 504)
(10276, 78, 506)
(10277, 78, 508)
(10278, 78, 510)
(10279, 78, 512)
(10280, 80, 0)
(10281, 80, 2)
(10282, 80, 4)
(10283, 80, 6)
(10284, 80, 8)
(10285, 80, 10)
(10286, 80, 12)
(10287, 80, 14)
(10288, 80, 16)
(10289, 80, 18)
(10290, 80, 20)
(10291, 80, 22)
(10292, 80, 24)
(10293, 80, 26)
(10294, 80, 28)
(10295, 80, 30)
(10296, 80, 32)
(10297, 80, 34)
(10298, 80, 36)
(10299, 80, 38)
(10300, 80, 40)
(10301, 80, 42)
(10302, 80, 44)
(10303, 80, 46)
(10304, 80, 48)
(10305, 80, 50)
(10306, 80, 52)
(10307, 80, 54)
(10308, 80, 56)
(10309, 80, 58)
(10310, 80, 60)
(10311, 80, 62)
(10312, 80, 64)
(10313, 80, 66)
(10314, 80, 68)
(10315, 80, 70)
(10316, 80, 72)
(10317, 80, 74)
(10318, 80, 76)
(10319, 80, 78)
(10320, 80, 80)
(10321, 80, 82)
(10322, 80, 84)
(10323, 80, 86)
(10324, 80, 88)
(10325, 80, 90)
(10326, 80, 92)
(10327, 80, 94)
(10328, 80, 96)
(10329, 80, 98)
(10330, 80, 100)
(10331, 80, 102)
(10332, 80, 104)
(10333, 80, 106)
(10334, 80, 108)
(10335, 80, 110)
(10336, 80, 112)
(10337, 80, 114)
(10338, 80, 116)
(10339, 80, 118)
(10340, 80, 120)
(10341, 80, 122)
(10342, 80, 124)
(10343, 80, 126)
(10344, 80, 128)
(10345, 80, 130)
(10346, 80, 132)
(10347, 80, 134)
(10348, 80, 136)
(10349, 80, 138)
(10350, 80, 140)
(10351, 80, 142)
(10352, 80, 144)
(10353, 80, 146)
(10354, 80, 148)
(10355, 80, 150)
(10356, 80, 152)
(10357, 80, 154)
(10358, 80, 156)
(10359, 80, 158)
(10360, 80, 160)
(10361, 80, 162)
(10362, 80, 164)
(10363, 80, 166)
(10364, 80, 168)
(10365, 80, 170)
(10366, 80, 172)
(10367, 80, 174)
(10368, 80, 176)
(10369, 80, 178)
(10370, 80, 180)
(10371, 80, 182)
(10372, 80, 184)
(10373, 80, 186)
(10374, 80, 188)
(10375, 80, 190)
(10376, 80, 192)
(10377, 80, 194)
(10378, 80, 196)
(10379, 80, 198)
(10380, 80, 200)
(10381, 80, 202)
(10382, 80, 204)
(10383, 80, 206)
(10384, 80, 208)
(10385, 80, 210)
(10386, 80, 212)
(10387, 80, 214)
(10388, 80, 216)
(10389, 80, 218)
(10390, 80, 220)
(10391, 80, 222)
(10392, 80, 224)
(10393, 80, 226)
(10394, 80, 228)
(10395, 80, 230)
(10396, 80, 232)
(10397, 80, 234)
(10398, 80, 236)
(10399, 80, 238)
(10400, 80, 240)
(10401, 80, 242)
(10402, 80, 244)
(10403, 80, 246)
(10404, 80, 248)
(10405, 80, 250)
(10406, 80, 252)
(10407, 80, 254)
(10408, 80, 256)
(10409, 80, 258)
(10410, 80, 260)
(10411, 80, 262)
(10412, 80, 264)
(10413, 80, 266)
(10414, 80, 268)
(10415, 80, 270)
(10416, 80, 272)
(10417, 80, 274)
(10418, 80, 276)
(10419, 80, 278)
(10420, 80, 280)
(10421, 80, 282)
(10422, 80, 284)
(10423, 80, 286)
(10424, 80, 288)
(10425, 80, 290)
(10426, 80, 292)
(10427, 80, 294)
(10428, 80, 296)
(10429, 80, 298)
(10430, 80, 300)
(10431, 80, 302)
(10432, 80, 304)
(10433, 80, 306)
(10434, 80, 308)
(10435, 80, 310)
(10436, 80, 312)
(10437, 80, 314)
(10438, 80, 316)
(10439, 80, 318)
(10440, 80, 320)
(10441, 80, 322)
(10442, 80, 324)
(10443, 80, 326)
(10444, 80, 328)
(10445, 80, 330)
(10446, 80, 332)
(10447, 80, 334)
(10448, 80, 336)
(10449, 80, 338)
(10450, 80, 340)
(10451, 80, 342)
(10452, 80, 344)
(10453, 80, 346)
(10454, 80, 348)
(10455, 80, 350)
(10456, 80, 352)
(10457, 80, 354)
(10458, 80, 356)
(10459, 80, 358)
(10460, 80, 360)
(10461, 80, 362)
(10462, 80, 364)
(10463, 80, 366)
(10464, 80, 368)
(10465, 80, 370)
(10466, 80, 372)
(10467, 80, 374)
(10468, 80, 376)
(10469, 80, 378)
(10470, 80, 380)
(10471, 80, 382)
(10472, 80, 384)
(10473, 80, 386)
(10474, 80, 388)
(10475, 80, 390)
(10476, 80, 392)
(10477, 80, 394)
(10478, 80, 396)
(10479, 80, 398)
(10480, 80, 400)
(10481, 80, 402)
(10482, 80, 404)
(10483, 80, 406)
(10484, 80, 408)
(10485, 80, 410)
(10486, 80, 412)
(10487, 80, 414)
(10488, 80, 416)
(10489, 80, 418)
(10490, 80, 420)
(10491, 80, 422)
(10492, 80, 424)
(10493, 80, 426)
(10494, 80, 428)
(10495, 80, 430)
(10496, 80, 432)
(10497, 80, 434)
(10498, 80, 436)
(10499, 80, 438)
(10500, 80, 440)
(10501, 80, 442)
(10502, 80, 444)
(10503, 80, 446)
(10504, 80, 448)
(10505, 80, 450)
(10506, 80, 452)
(10507, 80, 454)
(10508, 80, 456)
(10509, 80, 458)
(10510, 80, 460)
(10511, 80, 462)
(10512, 80, 464)
(10513, 80, 466)
(10514, 80, 468)
(10515, 80, 470)
(10516, 80, 472)
(10517, 80, 474)
(10518, 80, 476)
(10519, 80, 478)
(10520, 80, 480)
(10521, 80, 482)
(10522, 80, 484)
(10523, 80, 486)
(10524, 80, 488)
(10525, 80, 490)
(10526, 80, 492)
(10527, 80, 494)
(10528, 80, 496)
(10529, 80, 498)
(10530, 80, 500)
(10531, 80, 502)
(10532, 80, 504)
(10533, 80, 506)
(10534, 80, 508)
(10535, 80, 510)
(10536, 80, 512)
(10537, 82, 0)
(10538, 82, 2)
(10539, 82, 4)
(10540, 82, 6)
(10541, 82, 8)
(10542, 82, 10)
(10543, 82, 12)
(10544, 82, 14)
(10545, 82, 16)
(10546, 82, 18)
(10547, 82, 20)
(10548, 82, 22)
(10549, 82, 24)
(10550, 82, 26)
(10551, 82, 28)
(10552, 82, 30)
(10553, 82, 32)
(10554, 82, 34)
(10555, 82, 36)
(10556, 82, 38)
(10557, 82, 40)
(10558, 82, 42)
(10559, 82, 44)
(10560, 82, 46)
(10561, 82, 48)
(10562, 82, 50)
(10563, 82, 52)
(10564, 82, 54)
(10565, 82, 56)
(10566, 82, 58)
(10567, 82, 60)
(10568, 82, 62)
(10569, 82, 64)
(10570, 82, 66)
(10571, 82, 68)
(10572, 82, 70)
(10573, 82, 72)
(10574, 82, 74)
(10575, 82, 76)
(10576, 82, 78)
(10577, 82, 80)
(10578, 82, 82)
(10579, 82, 84)
(10580, 82, 86)
(10581, 82, 88)
(10582, 82, 90)
(10583, 82, 92)
(10584, 82, 94)
(10585, 82, 96)
(10586, 82, 98)
(10587, 82, 100)
(10588, 82, 102)
(10589, 82, 104)
(10590, 82, 106)
(10591, 82, 108)
(10592, 82, 110)
(10593, 82, 112)
(10594, 82, 114)
(10595, 82, 116)
(10596, 82, 118)
(10597, 82, 120)
(10598, 82, 122)
(10599, 82, 124)
(10600, 82, 126)
(10601, 82, 128)
(10602, 82, 130)
(10603, 82, 132)
(10604, 82, 134)
(10605, 82, 136)
(10606, 82, 138)
(10607, 82, 140)
(10608, 82, 142)
(10609, 82, 144)
(10610, 82, 146)
(10611, 82, 148)
(10612, 82, 150)
(10613, 82, 152)
(10614, 82, 154)
(10615, 82, 156)
(10616, 82, 158)
(10617, 82, 160)
(10618, 82, 162)
(10619, 82, 164)
(10620, 82, 166)
(10621, 82, 168)
(10622, 82, 170)
(10623, 82, 172)
(10624, 82, 174)
(10625, 82, 176)
(10626, 82, 178)
(10627, 82, 180)
(10628, 82, 182)
(10629, 82, 184)
(10630, 82, 186)
(10631, 82, 188)
(10632, 82, 190)
(10633, 82, 192)
(10634, 82, 194)
(10635, 82, 196)
(10636, 82, 198)
(10637, 82, 200)
(10638, 82, 202)
(10639, 82, 204)
(10640, 82, 206)
(10641, 82, 208)
(10642, 82, 210)
(10643, 82, 212)
(10644, 82, 214)
(10645, 82, 216)
(10646, 82, 218)
(10647, 82, 220)
(10648, 82, 222)
(10649, 82, 224)
(10650, 82, 226)
(10651, 82, 228)
(10652, 82, 230)
(10653, 82, 232)
(10654, 82, 234)
(10655, 82, 236)
(10656, 82, 238)
(10657, 82, 240)
(10658, 82, 242)
(10659, 82, 244)
(10660, 82, 246)
(10661, 82, 248)
(10662, 82, 250)
(10663, 82, 252)
(10664, 82, 254)
(10665, 82, 256)
(10666, 82, 258)
(10667, 82, 260)
(10668, 82, 262)
(10669, 82, 264)
(10670, 82, 266)
(10671, 82, 268)
(10672, 82, 270)
(10673, 82, 272)
(10674, 82, 274)
(10675, 82, 276)
(10676, 82, 278)
(10677, 82, 280)
(10678, 82, 282)
(10679, 82, 284)
(10680, 82, 286)
(10681, 82, 288)
(10682, 82, 290)
(10683, 82, 292)
(10684, 82, 294)
(10685, 82, 296)
(10686, 82, 298)
(10687, 82, 300)
(10688, 82, 302)
(10689, 82, 304)
(10690, 82, 306)
(10691, 82, 308)
(10692, 82, 310)
(10693, 82, 312)
(10694, 82, 314)
(10695, 82, 316)
(10696, 82, 318)
(10697, 82, 320)
(10698, 82, 322)
(10699, 82, 324)
(10700, 82, 326)
(10701, 82, 328)
(10702, 82, 330)
(10703, 82, 332)
(10704, 82, 334)
(10705, 82, 336)
(10706, 82, 338)
(10707, 82, 340)
(10708, 82, 342)
(10709, 82, 344)
(10710, 82, 346)
(10711, 82, 348)
(10712, 82, 350)
(10713, 82, 352)
(10714, 82, 354)
(10715, 82, 356)
(10716, 82, 358)
(10717, 82, 360)
(10718, 82, 362)
(10719, 82, 364)
(10720, 82, 366)
(10721, 82, 368)
(10722, 82, 370)
(10723, 82, 372)
(10724, 82, 374)
(10725, 82, 376)
(10726, 82, 378)
(10727, 82, 380)
(10728, 82, 382)
(10729, 82, 384)
(10730, 82, 386)
(10731, 82, 388)
(10732, 82, 390)
(10733, 82, 392)
(10734, 82, 394)
(10735, 82, 396)
(10736, 82, 398)
(10737, 82, 400)
(10738, 82, 402)
(10739, 82, 404)
(10740, 82, 406)
(10741, 82, 408)
(10742, 82, 410)
(10743, 82, 412)
(10744, 82, 414)
(10745, 82, 416)
(10746, 82, 418)
(10747, 82, 420)
(10748, 82, 422)
(10749, 82, 424)
(10750, 82, 426)
(10751, 82, 428)
(10752, 82, 430)
(10753, 82, 432)
(10754, 82, 434)
(10755, 82, 436)
(10756, 82, 438)
(10757, 82, 440)
(10758, 82, 442)
(10759, 82, 444)
(10760, 82, 446)
(10761, 82, 448)
(10762, 82, 450)
(10763, 82, 452)
(10764, 82, 454)
(10765, 82, 456)
(10766, 82, 458)
(10767, 82, 460)
(10768, 82, 462)
(10769, 82, 464)
(10770, 82, 466)
(10771, 82, 468)
(10772, 82, 470)
(10773, 82, 472)
(10774, 82, 474)
(10775, 82, 476)
(10776, 82, 478)
(10777, 82, 480)
(10778, 82, 482)
(10779, 82, 484)
(10780, 82, 486)
(10781, 82, 488)
(10782, 82, 490)
(10783, 82, 492)
(10784, 82, 494)
(10785, 82, 496)
(10786, 82, 498)
(10787, 82, 500)
(10788, 82, 502)
(10789, 82, 504)
(10790, 82, 506)
(10791, 82, 508)
(10792, 82, 510)
(10793, 82, 512)
(10794, 84, 0)
(10795, 84, 2)
(10796, 84, 4)
(10797, 84, 6)
(10798, 84, 8)
(10799, 84, 10)
(10800, 84, 12)
(10801, 84, 14)
(10802, 84, 16)
(10803, 84, 18)
(10804, 84, 20)
(10805, 84, 22)
(10806, 84, 24)
(10807, 84, 26)
(10808, 84, 28)
(10809, 84, 30)
(10810, 84, 32)
(10811, 84, 34)
(10812, 84, 36)
(10813, 84, 38)
(10814, 84, 40)
(10815, 84, 42)
(10816, 84, 44)
(10817, 84, 46)
(10818, 84, 48)
(10819, 84, 50)
(10820, 84, 52)
(10821, 84, 54)
(10822, 84, 56)
(10823, 84, 58)
(10824, 84, 60)
(10825, 84, 62)
(10826, 84, 64)
(10827, 84, 66)
(10828, 84, 68)
(10829, 84, 70)
(10830, 84, 72)
(10831, 84, 74)
(10832, 84, 76)
(10833, 84, 78)
(10834, 84, 80)
(10835, 84, 82)
(10836, 84, 84)
(10837, 84, 86)
(10838, 84, 88)
(10839, 84, 90)
(10840, 84, 92)
(10841, 84, 94)
(10842, 84, 96)
(10843, 84, 98)
(10844, 84, 100)
(10845, 84, 102)
(10846, 84, 104)
(10847, 84, 106)
(10848, 84, 108)
(10849, 84, 110)
(10850, 84, 112)
(10851, 84, 114)
(10852, 84, 116)
(10853, 84, 118)
(10854, 84, 120)
(10855, 84, 122)
(10856, 84, 124)
(10857, 84, 126)
(10858, 84, 128)
(10859, 84, 130)
(10860, 84, 132)
(10861, 84, 134)
(10862, 84, 136)
(10863, 84, 138)
(10864, 84, 140)
(10865, 84, 142)
(10866, 84, 144)
(10867, 84, 146)
(10868, 84, 148)
(10869, 84, 150)
(10870, 84, 152)
(10871, 84, 154)
(10872, 84, 156)
(10873, 84, 158)
(10874, 84, 160)
(10875, 84, 162)
(10876, 84, 164)
(10877, 84, 166)
(10878, 84, 168)
(10879, 84, 170)
(10880, 84, 172)
(10881, 84, 174)
(10882, 84, 176)
(10883, 84, 178)
(10884, 84, 180)
(10885, 84, 182)
(10886, 84, 184)
(10887, 84, 186)
(10888, 84, 188)
(10889, 84, 190)
(10890, 84, 192)
(10891, 84, 194)
(10892, 84, 196)
(10893, 84, 198)
(10894, 84, 200)
(10895, 84, 202)
(10896, 84, 204)
(10897, 84, 206)
(10898, 84, 208)
(10899, 84, 210)
(10900, 84, 212)
(10901, 84, 214)
(10902, 84, 216)
(10903, 84, 218)
(10904, 84, 220)
(10905, 84, 222)
(10906, 84, 224)
(10907, 84, 226)
(10908, 84, 228)
(10909, 84, 230)
(10910, 84, 232)
(10911, 84, 234)
(10912, 84, 236)
(10913, 84, 238)
(10914, 84, 240)
(10915, 84, 242)
(10916, 84, 244)
(10917, 84, 246)
(10918, 84, 248)
(10919, 84, 250)
(10920, 84, 252)
(10921, 84, 254)
(10922, 84, 256)
(10923, 84, 258)
(10924, 84, 260)
(10925, 84, 262)
(10926, 84, 264)
(10927, 84, 266)
(10928, 84, 268)
(10929, 84, 270)
(10930, 84, 272)
(10931, 84, 274)
(10932, 84, 276)
(10933, 84, 278)
(10934, 84, 280)
(10935, 84, 282)
(10936, 84, 284)
(10937, 84, 286)
(10938, 84, 288)
(10939, 84, 290)
(10940, 84, 292)
(10941, 84, 294)
(10942, 84, 296)
(10943, 84, 298)
(10944, 84, 300)
(10945, 84, 302)
(10946, 84, 304)
(10947, 84, 306)
(10948, 84, 308)
(10949, 84, 310)
(10950, 84, 312)
(10951, 84, 314)
(10952, 84, 316)
(10953, 84, 318)
(10954, 84, 320)
(10955, 84, 322)
(10956, 84, 324)
(10957, 84, 326)
(10958, 84, 328)
(10959, 84, 330)
(10960, 84, 332)
(10961, 84, 334)
(10962, 84, 336)
(10963, 84, 338)
(10964, 84, 340)
(10965, 84, 342)
(10966, 84, 344)
(10967, 84, 346)
(10968, 84, 348)
(10969, 84, 350)
(10970, 84, 352)
(10971, 84, 354)
(10972, 84, 356)
(10973, 84, 358)
(10974, 84, 360)
(10975, 84, 362)
(10976, 84, 364)
(10977, 84, 366)
(10978, 84, 368)
(10979, 84, 370)
(10980, 84, 372)
(10981, 84, 374)
(10982, 84, 376)
(10983, 84, 378)
(10984, 84, 380)
(10985, 84, 382)
(10986, 84, 384)
(10987, 84, 386)
(10988, 84, 388)
(10989, 84, 390)
(10990, 84, 392)
(10991, 84, 394)
(10992, 84, 396)
(10993, 84, 398)
(10994, 84, 400)
(10995, 84, 402)
(10996, 84, 404)
(10997, 84, 406)
(10998, 84, 408)
(10999, 84, 410)
(11000, 84, 412)
(11001, 84, 414)
(11002, 84, 416)
(11003, 84, 418)
(11004, 84, 420)
(11005, 84, 422)
(11006, 84, 424)
(11007, 84, 426)
(11008, 84, 428)
(11009, 84, 430)
(11010, 84, 432)
(11011, 84, 434)
(11012, 84, 436)
(11013, 84, 438)
(11014, 84, 440)
(11015, 84, 442)
(11016, 84, 444)
(11017, 84, 446)
(11018, 84, 448)
(11019, 84, 450)
(11020, 84, 452)
(11021, 84, 454)
(11022, 84, 456)
(11023, 84, 458)
(11024, 84, 460)
(11025, 84, 462)
(11026, 84, 464)
(11027, 84, 466)
(11028, 84, 468)
(11029, 84, 470)
(11030, 84, 472)
(11031, 84, 474)
(11032, 84, 476)
(11033, 84, 478)
(11034, 84, 480)
(11035, 84, 482)
(11036, 84, 484)
(11037, 84, 486)
(11038, 84, 488)
(11039, 84, 490)
(11040, 84, 492)
(11041, 84, 494)
(11042, 84, 496)
(11043, 84, 498)
(11044, 84, 500)
(11045, 84, 502)
(11046, 84, 504)
(11047, 84, 506)
(11048, 84, 508)
(11049, 84, 510)
(11050, 84, 512)
(11051, 86, 0)
(11052, 86, 2)
(11053, 86, 4)
(11054, 86, 6)
(11055, 86, 8)
(11056, 86, 10)
(11057, 86, 12)
(11058, 86, 14)
(11059, 86, 16)
(11060, 86, 18)
(11061, 86, 20)
(11062, 86, 22)
(11063, 86, 24)
(11064, 86, 26)
(11065, 86, 28)
(11066, 86, 30)
(11067, 86, 32)
(11068, 86, 34)
(11069, 86, 36)
(11070, 86, 38)
(11071, 86, 40)
(11072, 86, 42)
(11073, 86, 44)
(11074, 86, 46)
(11075, 86, 48)
