2112
(193, 226)
(226, 259)
(259, 292)
(292, 325)
(325, 358)
(358, 391)
(391, 424)
(424, 457)
(457, 490)
(490, 523)
(523, 556)
(556, 589)
(589, 622)
(622, 655)
(655, 688)
(688, 721)
(721, 754)
(754, 787)
(787, 820)
(820, 853)
(853, 886)
(886, 919)
(919, 952)
(952, 985)
(985, 1018)
(1018, 1051)
(1051, 1084)
(29, 62)
(62, 95)
(95, 128)
(128, 161)
(161, 194)
(194, 227)
(227, 260)
(260, 293)
(293, 326)
(326, 359)
(359, 392)
(392, 425)
(425, 458)
(458, 491)
(491, 524)
(524, 557)
(557, 590)
(590, 623)
(623, 656)
(656, 689)
(689, 722)
(722, 755)
(755, 788)
(788, 821)
(821, 854)
(854, 887)
(887, 920)
(920, 953)
(953, 986)
(986, 1019)
(1019, 1052)
(1052, 1085)
(30, 63)
(63, 96)
(96, 129)
(129, 162)
(162, 195)
(195, 228)
(228, 261)
(261, 294)
(294, 327)
(327, 360)
(360, 393)
(393, 426)
(426, 459)
(459, 492)
(492, 525)
(525, 558)
(558, 591)
(591, 624)
(624, 657)
(657, 690)
(690, 723)
(723, 756)
(756, 789)
(789, 822)
(822, 855)
(855, 888)
(888, 921)
(921, 954)
(954, 987)
(987, 1020)
(1020, 1053)
(1053, 1086)
(31, 64)
(64, 97)
(97, 130)
(130, 163)
(163, 196)
(196, 229)
(229, 262)
(262, 295)
(295, 328)
(328, 361)
(361, 394)
(394, 427)
(427, 460)
(460, 493)
(493, 526)
(526, 559)
(559, 592)
(592, 625)
(625, 658)
(658, 691)
(691, 724)
(724, 757)
(757, 790)
(790, 823)
(823, 856)
(856, 889)
(889, 922)
(922, 955)
(955, 988)
(988, 1021)
(1021, 1054)
(1054, 1087)
(32, 65)
(65, 98)
(98, 131)
(131, 164)
(164, 197)
(197, 230)
(230, 263)
(263, 296)
(296, 329)
(329, 362)
(362, 395)
(395, 428)
(428, 461)
(461, 494)
(494, 527)
(527, 560)
(560, 593)
(593, 626)
(626, 659)
(659, 692)
(692, 725)
(725, 758)
(758, 791)
(791, 824)
(824, 857)
(857, 890)
(890, 923)
(923, 956)
(956, 989)
(989, 1022)
(1022, 1055)
(1055, 1088)
