16641
(4819, 148, 184)
(4820, 148, 188)
(4821, 148, 192)
(4822, 148, 196)
(4823, 148, 200)
(4824, 148, 204)
(4825, 148, 208)
(4826, 148, 212)
(4827, 148, 216)
(4828, 148, 220)
(4829, 148, 224)
(4830, 148, 228)
(4831, 148, 232)
(4832, 148, 236)
(4833, 148, 240)
(4834, 148, 244)
(4835, 148, 248)
(4836, 148, 252)
(4837, 148, 256)
(4838, 148, 260)
(4839, 148, 264)
(4840, 148, 268)
(4841, 148, 272)
(4842, 148, 276)
(4843, 148, 280)
(4844, 148, 284)
(4845, 148, 288)
(4846, 148, 292)
(4847, 148, 296)
(4848, 148, 300)
(4849, 148, 304)
(4850, 148, 308)
(4851, 148, 312)
(4852, 148, 316)
(4853, 148, 320)
(4854, 148, 324)
(4855, 148, 328)
(4856, 148, 332)
(4857, 148, 336)
(4858, 148, 340)
(4859, 148, 344)
(4860, 148, 348)
(4861, 148, 352)
(4862, 148, 356)
(4863, 148, 360)
(4864, 148, 364)
(4865, 148, 368)
(4866, 148, 372)
(4867, 148, 376)
(4868, 148, 380)
(4869, 148, 384)
(4870, 148, 388)
(4871, 148, 392)
(4872, 148, 396)
(4873, 148, 400)
(4874, 148, 404)
(4875, 148, 408)
(4876, 148, 412)
(4877, 148, 416)
(4878, 148, 420)
(4879, 148, 424)
(4880, 148, 428)
(4881, 148, 432)
(4882, 148, 436)
(4883, 148, 440)
(4884, 148, 444)
(4885, 148, 448)
(4886, 148, 452)
(4887, 148, 456)
(4888, 148, 460)
(4889, 148, 464)
(4890, 148, 468)
(4891, 148, 472)
(4892, 148, 476)
(4893, 148, 480)
(4894, 148, 484)
(4895, 148, 488)
(4896, 148, 492)
(4897, 148, 496)
(4898, 148, 500)
(4899, 148, 504)
(4900, 148, 508)
(4901, 148, 512)
(4902, 152, 0)
(4903, 152, 4)
(4904, 152, 8)
(4905, 152, 12)
(4906, 152, 16)
(4907, 152, 20)
(4908, 152, 24)
(4909, 152, 28)
(4910, 152, 32)
(4911, 152, 36)
(4912, 152, 40)
(4913, 152, 44)
(4914, 152, 48)
(4915, 152, 52)
(4916, 152, 56)
(4917, 152, 60)
(4918, 152, 64)
(4919, 152, 68)
(4920, 152, 72)
(4921, 152, 76)
(4922, 152, 80)
(4923, 152, 84)
(4924, 152, 88)
(4925, 152, 92)
(4926, 152, 96)
(4927, 152, 100)
(4928, 152, 104)
(4929, 152, 108)
(4930, 152, 112)
(4931, 152, 116)
(4932, 152, 120)
(4933, 152, 124)
(4934, 152, 128)
(4935, 152, 132)
(4936, 152, 136)
(4937, 152, 140)
(4938, 152, 144)
(4939, 152, 148)
(4940, 152, 152)
(4941, 152, 156)
(4942, 152, 160)
(4943, 152, 164)
(4944, 152, 168)
(4945, 152, 172)
(4946, 152, 176)
(4947, 152, 180)
(4948, 152, 184)
(4949, 152, 188)
(4950, 152, 192)
(4951, 152, 196)
(4952, 152, 200)
(4953, 152, 204)
(4954, 152, 208)
(4955, 152, 212)
(4956, 152, 216)
(4957, 152, 220)
(4958, 152, 224)
(4959, 152, 228)
(4960, 152, 232)
(4961, 152, 236)
(4962, 152, 240)
(4963, 152, 244)
(4964, 152, 248)
(4965, 152, 252)
(4966, 152, 256)
(4967, 152, 260)
(4968, 152, 264)
(4969, 152, 268)
(4970, 152, 272)
(4971, 152, 276)
(4972, 152, 280)
(4973, 152, 284)
(4974, 152, 288)
(4975, 152, 292)
(4976, 152, 296)
(4977, 152, 300)
(4978, 152, 304)
(4979, 152, 308)
(4980, 152, 312)
(4981, 152, 316)
(4982, 152, 320)
(4983, 152, 324)
(4984, 152, 328)
(4985, 152, 332)
(4986, 152, 336)
(4987, 152, 340)
(4988, 152, 344)
(4989, 152, 348)
(4990, 152, 352)
(4991, 152, 356)
(4992, 152, 360)
(4993, 152, 364)
(4994, 152, 368)
(4995, 152, 372)
(4996, 152, 376)
(4997, 152, 380)
(4998, 152, 384)
(4999, 152, 388)
(5000, 152, 392)
(5001, 152, 396)
(5002, 152, 400)
(5003, 152, 404)
(5004, 152, 408)
(5005, 152, 412)
(5006, 152, 416)
(5007, 152, 420)
(5008, 152, 424)
(5009, 152, 428)
(5010, 152, 432)
(5011, 152, 436)
(5012, 152, 440)
(5013, 152, 444)
(5014, 152, 448)
(5015, 152, 452)
(5016, 152, 456)
(5017, 152, 460)
(5018, 152, 464)
(5019, 152, 468)
(5020, 152, 472)
(5021, 152, 476)
(5022, 152, 480)
(5023, 152, 484)
(5024, 152, 488)
(5025, 152, 492)
(5026, 152, 496)
(5027, 152, 500)
(5028, 152, 504)
(5029, 152, 508)
(5030, 152, 512)
(5031, 156, 0)
(5032, 156, 4)
(5033, 156, 8)
(5034, 156, 12)
(5035, 156, 16)
(5036, 156, 20)
(5037, 156, 24)
(5038, 156, 28)
(5039, 156, 32)
(5040, 156, 36)
(5041, 156, 40)
(5042, 156, 44)
(5043, 156, 48)
(5044, 156, 52)
(5045, 156, 56)
(5046, 156, 60)
(5047, 156, 64)
(5048, 156, 68)
(5049, 156, 72)
(5050, 156, 76)
(5051, 156, 80)
(5052, 156, 84)
(5053, 156, 88)
(5054, 156, 92)
(5055, 156, 96)
(5056, 156, 100)
(5057, 156, 104)
(5058, 156, 108)
(5059, 156, 112)
(5060, 156, 116)
(5061, 156, 120)
(5062, 156, 124)
(5063, 156, 128)
(5064, 156, 132)
(5065, 156, 136)
(5066, 156, 140)
(5067, 156, 144)
(5068, 156, 148)
(5069, 156, 152)
(5070, 156, 156)
(5071, 156, 160)
(5072, 156, 164)
(5073, 156, 168)
(5074, 156, 172)
(5075, 156, 176)
(5076, 156, 180)
(5077, 156, 184)
(5078, 156, 188)
(5079, 156, 192)
(5080, 156, 196)
(5081, 156, 200)
(5082, 156, 204)
(5083, 156, 208)
(5084, 156, 212)
(5085, 156, 216)
(5086, 156, 220)
(5087, 156, 224)
(5088, 156, 228)
(5089, 156, 232)
(5090, 156, 236)
(5091, 156, 240)
(5092, 156, 244)
(5093, 156, 248)
(5094, 156, 252)
(5095, 156, 256)
(5096, 156, 260)
(5097, 156, 264)
(5098, 156, 268)
(5099, 156, 272)
(5100, 156, 276)
(5101, 156, 280)
(5102, 156, 284)
(5103, 156, 288)
(5104, 156, 292)
(5105, 156, 296)
(5106, 156, 300)
(5107, 156, 304)
(5108, 156, 308)
(5109, 156, 312)
(5110, 156, 316)
(5111, 156, 320)
(5112, 156, 324)
(5113, 156, 328)
(5114, 156, 332)
(5115, 156, 336)
(5116, 156, 340)
(5117, 156, 344)
(5118, 156, 348)
(5119, 156, 352)
(5120, 156, 356)
(5121, 156, 360)
(5122, 156, 364)
(5123, 156, 368)
(5124, 156, 372)
(5125, 156, 376)
(5126, 156, 380)
(5127, 156, 384)
(5128, 156, 388)
(5129, 156, 392)
(5130, 156, 396)
(5131, 156, 400)
(5132, 156, 404)
(5133, 156, 408)
(5134, 156, 412)
(5135, 156, 416)
(5136, 156, 420)
(5137, 156, 424)
(5138, 156, 428)
(5139, 156, 432)
(5140, 156, 436)
(5141, 156, 440)
(5142, 156, 444)
(5143, 156, 448)
(5144, 156, 452)
(5145, 156, 456)
(5146, 156, 460)
(5147, 156, 464)
(5148, 156, 468)
(5149, 156, 472)
(5150, 156, 476)
(5151, 156, 480)
(5152, 156, 484)
(5153, 156, 488)
(5154, 156, 492)
(5155, 156, 496)
(5156, 156, 500)
(5157, 156, 504)
(5158, 156, 508)
(5159, 156, 512)
(5160, 160, 0)
(5161, 160, 4)
(5162, 160, 8)
(5163, 160, 12)
(5164, 160, 16)
(5165, 160, 20)
(5166, 160, 24)
(5167, 160, 28)
(5168, 160, 32)
(5169, 160, 36)
(5170, 160, 40)
(5171, 160, 44)
(5172, 160, 48)
(5173, 160, 52)
(5174, 160, 56)
(5175, 160, 60)
(5176, 160, 64)
(5177, 160, 68)
(5178, 160, 72)
(5179, 160, 76)
(5180, 160, 80)
(5181, 160, 84)
(5182, 160, 88)
(5183, 160, 92)
(5184, 160, 96)
(5185, 160, 100)
(5186, 160, 104)
(5187, 160, 108)
(5188, 160, 112)
(5189, 160, 116)
(5190, 160, 120)
(5191, 160, 124)
(5192, 160, 128)
(5193, 160, 132)
(5194, 160, 136)
(5195, 160, 140)
(5196, 160, 144)
(5197, 160, 148)
(5198, 160, 152)
(5199, 160, 156)
(5200, 160, 160)
(5201, 160, 164)
(5202, 160, 168)
(5203, 160, 172)
(5204, 160, 176)
(5205, 160, 180)
(5206, 160, 184)
(5207, 160, 188)
(5208, 160, 192)
(5209, 160, 196)
(5210, 160, 200)
(5211, 160, 204)
(5212, 160, 208)
(5213, 160, 212)
(5214, 160, 216)
(5215, 160, 220)
(5216, 160, 224)
(5217, 160, 228)
(5218, 160, 232)
(5219, 160, 236)
(5220, 160, 240)
(5221, 160, 244)
(5222, 160, 248)
(5223, 160, 252)
(5224, 160, 256)
(5225, 160, 260)
(5226, 160, 264)
(5227, 160, 268)
(5228, 160, 272)
(5229, 160, 276)
(5230, 160, 280)
(5231, 160, 284)
(5232, 160, 288)
(5233, 160, 292)
(5234, 160, 296)
(5235, 160, 300)
(5236, 160, 304)
(5237, 160, 308)
(5238, 160, 312)
(5239, 160, 316)
(5240, 160, 320)
(5241, 160, 324)
(5242, 160, 328)
(5243, 160, 332)
(5244, 160, 336)
(5245, 160, 340)
(5246, 160, 344)
(5247, 160, 348)
(5248, 160, 352)
(5249, 160, 356)
(5250, 160, 360)
(5251, 160, 364)
(5252, 160, 368)
(5253, 160, 372)
(5254, 160, 376)
(5255, 160, 380)
(5256, 160, 384)
(5257, 160, 388)
(5258, 160, 392)
(5259, 160, 396)
(5260, 160, 400)
(5261, 160, 404)
(5262, 160, 408)
(5263, 160, 412)
(5264, 160, 416)
(5265, 160, 420)
(5266, 160, 424)
(5267, 160, 428)
(5268, 160, 432)
(5269, 160, 436)
(5270, 160, 440)
(5271, 160, 444)
(5272, 160, 448)
(5273, 160, 452)
(5274, 160, 456)
(5275, 160, 460)
(5276, 160, 464)
(5277, 160, 468)
(5278, 160, 472)
(5279, 160, 476)
(5280, 160, 480)
(5281, 160, 484)
(5282, 160, 488)
(5283, 160, 492)
(5284, 160, 496)
(5285, 160, 500)
(5286, 160, 504)
(5287, 160, 508)
(5288, 160, 512)
(5289, 164, 0)
(5290, 164, 4)
(5291, 164, 8)
(5292, 164, 12)
(5293, 164, 16)
(5294, 164, 20)
(5295, 164, 24)
(5296, 164, 28)
(5297, 164, 32)
(5298, 164, 36)
(5299, 164, 40)
(5300, 164, 44)
(5301, 164, 48)
(5302, 164, 52)
(5303, 164, 56)
(5304, 164, 60)
(5305, 164, 64)
(5306, 164, 68)
(5307, 164, 72)
(5308, 164, 76)
(5309, 164, 80)
(5310, 164, 84)
(5311, 164, 88)
(5312, 164, 92)
(5313, 164, 96)
(5314, 164, 100)
(5315, 164, 104)
(5316, 164, 108)
(5317, 164, 112)
(5318, 164, 116)
(5319, 164, 120)
(5320, 164, 124)
(5321, 164, 128)
(5322, 164, 132)
(5323, 164, 136)
(5324, 164, 140)
(5325, 164, 144)
(5326, 164, 148)
(5327, 164, 152)
(5328, 164, 156)
(5329, 164, 160)
(5330, 164, 164)
(5331, 164, 168)
(5332, 164, 172)
(5333, 164, 176)
(5334, 164, 180)
(5335, 164, 184)
(5336, 164, 188)
(5337, 164, 192)
(5338, 164, 196)
(5339, 164, 200)
(5340, 164, 204)
(5341, 164, 208)
(5342, 164, 212)
(5343, 164, 216)
(5344, 164, 220)
(5345, 164, 224)
(5346, 164, 228)
(5347, 164, 232)
(5348, 164, 236)
(5349, 164, 240)
(5350, 164, 244)
(5351, 164, 248)
(5352, 164, 252)
(5353, 164, 256)
(5354, 164, 260)
(5355, 164, 264)
(5356, 164, 268)
(5357, 164, 272)
(5358, 164, 276)
(5359, 164, 280)
(5360, 164, 284)
(5361, 164, 288)
(5362, 164, 292)
(5363, 164, 296)
(5364, 164, 300)
(5365, 164, 304)
(5366, 164, 308)
(5367, 164, 312)
(5368, 164, 316)
(5369, 164, 320)
(5370, 164, 324)
(5371, 164, 328)
(5372, 164, 332)
(5373, 164, 336)
(5374, 164, 340)
(5375, 164, 344)
(5376, 164, 348)
(5377, 164, 352)
(5378, 164, 356)
(5379, 164, 360)
(5380, 164, 364)
(5381, 164, 368)
(5382, 164, 372)
(5383, 164, 376)
(5384, 164, 380)
(5385, 164, 384)
(5386, 164, 388)
(5387, 164, 392)
(5388, 164, 396)
(5389, 164, 400)
(5390, 164, 404)
(5391, 164, 408)
(5392, 164, 412)
(5393, 164, 416)
(5394, 164, 420)
(5395, 164, 424)
(5396, 164, 428)
(5397, 164, 432)
(5398, 164, 436)
(5399, 164, 440)
(5400, 164, 444)
(5401, 164, 448)
(5402, 164, 452)
(5403, 164, 456)
(5404, 164, 460)
(5405, 164, 464)
(5406, 164, 468)
(5407, 164, 472)
(5408, 164, 476)
(5409, 164, 480)
(5410, 164, 484)
(5411, 164, 488)
(5412, 164, 492)
(5413, 164, 496)
(5414, 164, 500)
(5415, 164, 504)
(5416, 164, 508)
(5417, 164, 512)
(5418, 168, 0)
(5419, 168, 4)
(5420, 168, 8)
(5421, 168, 12)
(5422, 168, 16)
(5423, 168, 20)
(5424, 168, 24)
(5425, 168, 28)
(5426, 168, 32)
(5427, 168, 36)
(5428, 168, 40)
(5429, 168, 44)
(5430, 168, 48)
(5431, 168, 52)
(5432, 168, 56)
(5433, 168, 60)
(5434, 168, 64)
(5435, 168, 68)
(5436, 168, 72)
(5437, 168, 76)
(5438, 168, 80)
(5439, 168, 84)
(5440, 168, 88)
(5441, 168, 92)
(5442, 168, 96)
(5443, 168, 100)
(5444, 168, 104)
(5445, 168, 108)
(5446, 168, 112)
(5447, 168, 116)
(5448, 168, 120)
(5449, 168, 124)
(5450, 168, 128)
(5451, 168, 132)
(5452, 168, 136)
(5453, 168, 140)
(5454, 168, 144)
(5455, 168, 148)
(5456, 168, 152)
(5457, 168, 156)
(5458, 168, 160)
(5459, 168, 164)
(5460, 168, 168)
(5461, 168, 172)
(5462, 168, 176)
(5463, 168, 180)
(5464, 168, 184)
(5465, 168, 188)
(5466, 168, 192)
(5467, 168, 196)
(5468, 168, 200)
(5469, 168, 204)
(5470, 168, 208)
(5471, 168, 212)
(5472, 168, 216)
(5473, 168, 220)
(5474, 168, 224)
(5475, 168, 228)
(5476, 168, 232)
(5477, 168, 236)
(5478, 168, 240)
(5479, 168, 244)
(5480, 168, 248)
(5481, 168, 252)
(5482, 168, 256)
(5483, 168, 260)
(5484, 168, 264)
(5485, 168, 268)
(5486, 168, 272)
(5487, 168, 276)
(5488, 168, 280)
(5489, 168, 284)
(5490, 168, 288)
(5491, 168, 292)
(5492, 168, 296)
(5493, 168, 300)
(5494, 168, 304)
(5495, 168, 308)
(5496, 168, 312)
(5497, 168, 316)
(5498, 168, 320)
(5499, 168, 324)
(5500, 168, 328)
(5501, 168, 332)
(5502, 168, 336)
(5503, 168, 340)
(5504, 168, 344)
(5505, 168, 348)
(5506, 168, 352)
(5507, 168, 356)
(5508, 168, 360)
(5509, 168, 364)
(5510, 168, 368)
(5511, 168, 372)
(5512, 168, 376)
(5513, 168, 380)
(5514, 168, 384)
(5515, 168, 388)
(5516, 168, 392)
(5517, 168, 396)
(5518, 168, 400)
(5519, 168, 404)
(5520, 168, 408)
(5521, 168, 412)
(5522, 168, 416)
(5523, 168, 420)
(5524, 168, 424)
(5525, 168, 428)
(5526, 168, 432)
(5527, 168, 436)
(5528, 168, 440)
(5529, 168, 444)
(5530, 168, 448)
(5531, 168, 452)
(5532, 168, 456)
(5533, 168, 460)
(5534, 168, 464)
(5535, 168, 468)
(5536, 168, 472)
(5537, 168, 476)
(5538, 168, 480)
(5539, 168, 484)
(5540, 168, 488)
(5541, 168, 492)
(5542, 168, 496)
(5543, 168, 500)
(5544, 168, 504)
(5545, 168, 508)
(5546, 168, 512)
(5547, 172, 0)
(5548, 172, 4)
(5549, 172, 8)
(5550, 172, 12)
(5551, 172, 16)
(5552, 172, 20)
(5553, 172, 24)
(5554, 172, 28)
(5555, 172, 32)
(5556, 172, 36)
(5557, 172, 40)
(5558, 172, 44)
(5559, 172, 48)
(5560, 172, 52)
(5561, 172, 56)
(5562, 172, 60)
(5563, 172, 64)
(5564, 172, 68)
(5565, 172, 72)
(5566, 172, 76)
(5567, 172, 80)
(5568, 172, 84)
(5569, 172, 88)
(5570, 172, 92)
(5571, 172, 96)
(5572, 172, 100)
(5573, 172, 104)
(5574, 172, 108)
(5575, 172, 112)
(5576, 172, 116)
(5577, 172, 120)
(5578, 172, 124)
(5579, 172, 128)
(5580, 172, 132)
(5581, 172, 136)
(5582, 172, 140)
(5583, 172, 144)
(5584, 172, 148)
(5585, 172, 152)
(5586, 172, 156)
(5587, 172, 160)
(5588, 172, 164)
(5589, 172, 168)
(5590, 172, 172)
(5591, 172, 176)
(5592, 172, 180)
(5593, 172, 184)
(5594, 172, 188)
(5595, 172, 192)
(5596, 172, 196)
(5597, 172, 200)
(5598, 172, 204)
(5599, 172, 208)
(5600, 172, 212)
(5601, 172, 216)
(5602, 172, 220)
(5603, 172, 224)
(5604, 172, 228)
(5605, 172, 232)
(5606, 172, 236)
(5607, 172, 240)
(5608, 172, 244)
(5609, 172, 248)
(5610, 172, 252)
(5611, 172, 256)
(5612, 172, 260)
(5613, 172, 264)
(5614, 172, 268)
(5615, 172, 272)
(5616, 172, 276)
(5617, 172, 280)
(5618, 172, 284)
(5619, 172, 288)
(5620, 172, 292)
(5621, 172, 296)
(5622, 172, 300)
(5623, 172, 304)
(5624, 172, 308)
(5625, 172, 312)
(5626, 172, 316)
(5627, 172, 320)
(5628, 172, 324)
(5629, 172, 328)
(5630, 172, 332)
(5631, 172, 336)
(5632, 172, 340)
(5633, 172, 344)
(5634, 172, 348)
(5635, 172, 352)
(5636, 172, 356)
(5637, 172, 360)
(5638, 172, 364)
(5639, 172, 368)
(5640, 172, 372)
(5641, 172, 376)
(5642, 172, 380)
(5643, 172, 384)
(5644, 172, 388)
(5645, 172, 392)
(5646, 172, 396)
(5647, 172, 400)
(5648, 172, 404)
(5649, 172, 408)
(5650, 172, 412)
(5651, 172, 416)
(5652, 172, 420)
(5653, 172, 424)
(5654, 172, 428)
(5655, 172, 432)
(5656, 172, 436)
(5657, 172, 440)
(5658, 172, 444)
(5659, 172, 448)
(5660, 172, 452)
(5661, 172, 456)
(5662, 172, 460)
(5663, 172, 464)
(5664, 172, 468)
(5665, 172, 472)
(5666, 172, 476)
(5667, 172, 480)
(5668, 172, 484)
(5669, 172, 488)
(5670, 172, 492)
(5671, 172, 496)
(5672, 172, 500)
(5673, 172, 504)
(5674, 172, 508)
(5675, 172, 512)
(5676, 176, 0)
(5677, 176, 4)
(5678, 176, 8)
(5679, 176, 12)
(5680, 176, 16)
(5681, 176, 20)
(5682, 176, 24)
(5683, 176, 28)
(5684, 176, 32)
(5685, 176, 36)
(5686, 176, 40)
(5687, 176, 44)
(5688, 176, 48)
(5689, 176, 52)
(5690, 176, 56)
(5691, 176, 60)
(5692, 176, 64)
(5693, 176, 68)
(5694, 176, 72)
(5695, 176, 76)
(5696, 176, 80)
(5697, 176, 84)
(5698, 176, 88)
(5699, 176, 92)
(5700, 176, 96)
(5701, 176, 100)
(5702, 176, 104)
(5703, 176, 108)
(5704, 176, 112)
(5705, 176, 116)
(5706, 176, 120)
(5707, 176, 124)
(5708, 176, 128)
(5709, 176, 132)
(5710, 176, 136)
(5711, 176, 140)
(5712, 176, 144)
(5713, 176, 148)
(5714, 176, 152)
(5715, 176, 156)
(5716, 176, 160)
(5717, 176, 164)
(5718, 176, 168)
(5719, 176, 172)
(5720, 176, 176)
(5721, 176, 180)
(5722, 176, 184)
(5723, 176, 188)
(5724, 176, 192)
(5725, 176, 196)
(5726, 176, 200)
(5727, 176, 204)
(5728, 176, 208)
(5729, 176, 212)
(5730, 176, 216)
(5731, 176, 220)
(5732, 176, 224)
(5733, 176, 228)
(5734, 176, 232)
(5735, 176, 236)
(5736, 176, 240)
(5737, 176, 244)
(5738, 176, 248)
(5739, 176, 252)
(5740, 176, 256)
(5741, 176, 260)
(5742, 176, 264)
(5743, 176, 268)
(5744, 176, 272)
(5745, 176, 276)
(5746, 176, 280)
(5747, 176, 284)
(5748, 176, 288)
(5749, 176, 292)
(5750, 176, 296)
(5751, 176, 300)
(5752, 176, 304)
(5753, 176, 308)
(5754, 176, 312)
(5755, 176, 316)
(5756, 176, 320)
(5757, 176, 324)
(5758, 176, 328)
(5759, 176, 332)
(5760, 176, 336)
(5761, 176, 340)
(5762, 176, 344)
(5763, 176, 348)
(5764, 176, 352)
(5765, 176, 356)
(5766, 176, 360)
(5767, 176, 364)
(5768, 176, 368)
(5769, 176, 372)
(5770, 176, 376)
(5771, 176, 380)
(5772, 176, 384)
(5773, 176, 388)
(5774, 176, 392)
(5775, 176, 396)
(5776, 176, 400)
(5777, 176, 404)
(5778, 176, 408)
(5779, 176, 412)
(5780, 176, 416)
(5781, 176, 420)
(5782, 176, 424)
(5783, 176, 428)
(5784, 176, 432)
(5785, 176, 436)
(5786, 176, 440)
(5787, 176, 444)
(5788, 176, 448)
(5789, 176, 452)
(5790, 176, 456)
(5791, 176, 460)
(5792, 176, 464)
(5793, 176, 468)
(5794, 176, 472)
(5795, 176, 476)
(5796, 176, 480)
(5797, 176, 484)
(5798, 176, 488)
(5799, 176, 492)
(5800, 176, 496)
(5801, 176, 500)
(5802, 176, 504)
(5803, 176, 508)
(5804, 176, 512)
(5805, 180, 0)
(5806, 180, 4)
(5807, 180, 8)
(5808, 180, 12)
(5809, 180, 16)
(5810, 180, 20)
(5811, 180, 24)
(5812, 180, 28)
(5813, 180, 32)
(5814, 180, 36)
(5815, 180, 40)
(5816, 180, 44)
(5817, 180, 48)
(5818, 180, 52)
(5819, 180, 56)
(5820, 180, 60)
(5821, 180, 64)
(5822, 180, 68)
(5823, 180, 72)
(5824, 180, 76)
(5825, 180, 80)
(5826, 180, 84)
(5827, 180, 88)
(5828, 180, 92)
(5829, 180, 96)
(5830, 180, 100)
(5831, 180, 104)
(5832, 180, 108)
(5833, 180, 112)
(5834, 180, 116)
(5835, 180, 120)
(5836, 180, 124)
(5837, 180, 128)
(5838, 180, 132)
(5839, 180, 136)
(5840, 180, 140)
(5841, 180, 144)
(5842, 180, 148)
(5843, 180, 152)
(5844, 180, 156)
(5845, 180, 160)
(5846, 180, 164)
(5847, 180, 168)
(5848, 180, 172)
(5849, 180, 176)
(5850, 180, 180)
(5851, 180, 184)
(5852, 180, 188)
(5853, 180, 192)
(5854, 180, 196)
(5855, 180, 200)
(5856, 180, 204)
(5857, 180, 208)
(5858, 180, 212)
(5859, 180, 216)
(5860, 180, 220)
(5861, 180, 224)
(5862, 180, 228)
(5863, 180, 232)
(5864, 180, 236)
(5865, 180, 240)
(5866, 180, 244)
(5867, 180, 248)
(5868, 180, 252)
(5869, 180, 256)
(5870, 180, 260)
(5871, 180, 264)
(5872, 180, 268)
(5873, 180, 272)
(5874, 180, 276)
(5875, 180, 280)
(5876, 180, 284)
(5877, 180, 288)
(5878, 180, 292)
(5879, 180, 296)
(5880, 180, 300)
(5881, 180, 304)
(5882, 180, 308)
(5883, 180, 312)
(5884, 180, 316)
(5885, 180, 320)
(5886, 180, 324)
(5887, 180, 328)
(5888, 180, 332)
(5889, 180, 336)
(5890, 180, 340)
(5891, 180, 344)
(5892, 180, 348)
(5893, 180, 352)
(5894, 180, 356)
(5895, 180, 360)
(5896, 180, 364)
(5897, 180, 368)
(5898, 180, 372)
(5899, 180, 376)
(5900, 180, 380)
(5901, 180, 384)
(5902, 180, 388)
(5903, 180, 392)
(5904, 180, 396)
(5905, 180, 400)
(5906, 180, 404)
(5907, 180, 408)
(5908, 180, 412)
(5909, 180, 416)
(5910, 180, 420)
(5911, 180, 424)
(5912, 180, 428)
(5913, 180, 432)
(5914, 180, 436)
(5915, 180, 440)
(5916, 180, 444)
(5917, 180, 448)
(5918, 180, 452)
(5919, 180, 456)
(5920, 180, 460)
(5921, 180, 464)
(5922, 180, 468)
(5923, 180, 472)
(5924, 180, 476)
(5925, 180, 480)
(5926, 180, 484)
(5927, 180, 488)
(5928, 180, 492)
(5929, 180, 496)
(5930, 180, 500)
(5931, 180, 504)
(5932, 180, 508)
(5933, 180, 512)
(5934, 184, 0)
(5935, 184, 4)
(5936, 184, 8)
(5937, 184, 12)
(5938, 184, 16)
(5939, 184, 20)
(5940, 184, 24)
(5941, 184, 28)
(5942, 184, 32)
(5943, 184, 36)
(5944, 184, 40)
(5945, 184, 44)
(5946, 184, 48)
(5947, 184, 52)
(5948, 184, 56)
(5949, 184, 60)
(5950, 184, 64)
(5951, 184, 68)
(5952, 184, 72)
(5953, 184, 76)
(5954, 184, 80)
(5955, 184, 84)
(5956, 184, 88)
(5957, 184, 92)
(5958, 184, 96)
(5959, 184, 100)
(5960, 184, 104)
(5961, 184, 108)
(5962, 184, 112)
(5963, 184, 116)
(5964, 184, 120)
(5965, 184, 124)
(5966, 184, 128)
(5967, 184, 132)
(5968, 184, 136)
(5969, 184, 140)
(5970, 184, 144)
(5971, 184, 148)
(5972, 184, 152)
(5973, 184, 156)
(5974, 184, 160)
(5975, 184, 164)
(5976, 184, 168)
(5977, 184, 172)
(5978, 184, 176)
(5979, 184, 180)
(5980, 184, 184)
(5981, 184, 188)
(5982, 184, 192)
(5983, 184, 196)
(5984, 184, 200)
(5985, 184, 204)
(5986, 184, 208)
(5987, 184, 212)
(5988, 184, 216)
(5989, 184, 220)
(5990, 184, 224)
(5991, 184, 228)
(5992, 184, 232)
(5993, 184, 236)
(5994, 184, 240)
(5995, 184, 244)
(5996, 184, 248)
(5997, 184, 252)
(5998, 184, 256)
(5999, 184, 260)
(6000, 184, 264)
(6001, 184, 268)
(6002, 184, 272)
(6003, 184, 276)
(6004, 184, 280)
(6005, 184, 284)
(6006, 184, 288)
(6007, 184, 292)
(6008, 184, 296)
(6009, 184, 300)
(6010, 184, 304)
(6011, 184, 308)
(6012, 184, 312)
(6013, 184, 316)
(6014, 184, 320)
(6015, 184, 324)
(6016, 184, 328)
(6017, 184, 332)
(6018, 184, 336)
(6019, 184, 340)
(6020, 184, 344)
(6021, 184, 348)
(6022, 184, 352)
(6023, 184, 356)
(6024, 184, 360)
(6025, 184, 364)
(6026, 184, 368)
(6027, 184, 372)
(6028, 184, 376)
(6029, 184, 380)
(6030, 184, 384)
(6031, 184, 388)
(6032, 184, 392)
(6033, 184, 396)
(6034, 184, 400)
(6035, 184, 404)
(6036, 184, 408)
(6037, 184, 412)
(6038, 184, 416)
(6039, 184, 420)
(6040, 184, 424)
(6041, 184, 428)
(6042, 184, 432)
(6043, 184, 436)
(6044, 184, 440)
(6045, 184, 444)
(6046, 184, 448)
(6047, 184, 452)
(6048, 184, 456)
(6049, 184, 460)
(6050, 184, 464)
(6051, 184, 468)
(6052, 184, 472)
(6053, 184, 476)
(6054, 184, 480)
(6055, 184, 484)
(6056, 184, 488)
(6057, 184, 492)
(6058, 184, 496)
(6059, 184, 500)
(6060, 184, 504)
(6061, 184, 508)
(6062, 184, 512)
(6063, 188, 0)
(6064, 188, 4)
(6065, 188, 8)
(6066, 188, 12)
(6067, 188, 16)
(6068, 188, 20)
(6069, 188, 24)
(6070, 188, 28)
(6071, 188, 32)
(6072, 188, 36)
(6073, 188, 40)
(6074, 188, 44)
(6075, 188, 48)
(6076, 188, 52)
(6077, 188, 56)
(6078, 188, 60)
(6079, 188, 64)
(6080, 188, 68)
(6081, 188, 72)
(6082, 188, 76)
(6083, 188, 80)
(6084, 188, 84)
(6085, 188, 88)
(6086, 188, 92)
(6087, 188, 96)
(6088, 188, 100)
(6089, 188, 104)
(6090, 188, 108)
