4225
(1363, 180, 567)
(1364, 180, 576)
(1365, 189, 0)
(1366, 189, 9)
(1367, 189, 18)
(1368, 189, 27)
(1369, 189, 36)
(1370, 189, 45)
(1371, 189, 54)
(1372, 189, 63)
(1373, 189, 72)
(1374, 189, 81)
(1375, 189, 90)
(1376, 189, 99)
(1377, 189, 108)
(1378, 189, 117)
(1379, 189, 126)
(1380, 189, 135)
(1381, 189, 144)
(1382, 189, 153)
(1383, 189, 162)
(1384, 189, 171)
(1385, 189, 180)
(1386, 189, 189)
(1387, 189, 198)
(1388, 189, 207)
(1389, 189, 216)
(1390, 189, 225)
(1391, 189, 234)
(1392, 189, 243)
(1393, 189, 252)
(1394, 189, 261)
(1395, 189, 270)
(1396, 189, 279)
(1397, 189, 288)
(1398, 189, 297)
(1399, 189, 306)
(1400, 189, 315)
(1401, 189, 324)
(1402, 189, 333)
(1403, 189, 342)
(1404, 189, 351)
(1405, 189, 360)
(1406, 189, 369)
(1407, 189, 378)
(1408, 189, 387)
(1409, 189, 396)
(1410, 189, 405)
(1411, 189, 414)
(1412, 189, 423)
(1413, 189, 432)
(1414, 189, 441)
(1415, 189, 450)
(1416, 189, 459)
(1417, 189, 468)
(1418, 189, 477)
(1419, 189, 486)
(1420, 189, 495)
(1421, 189, 504)
(1422, 189, 513)
(1423, 189, 522)
(1424, 189, 531)
(1425, 189, 540)
(1426, 189, 549)
(1427, 189, 558)
(1428, 189, 567)
(1429, 189, 576)
(1430, 198, 0)
(1431, 198, 9)
(1432, 198, 18)
(1433, 198, 27)
(1434, 198, 36)
(1435, 198, 45)
(1436, 198, 54)
(1437, 198, 63)
(1438, 198, 72)
(1439, 198, 81)
(1440, 198, 90)
(1441, 198, 99)
(1442, 198, 108)
(1443, 198, 117)
(1444, 198, 126)
(1445, 198, 135)
(1446, 198, 144)
(1447, 198, 153)
(1448, 198, 162)
(1449, 198, 171)
(1450, 198, 180)
(1451, 198, 189)
(1452, 198, 198)
(1453, 198, 207)
(1454, 198, 216)
(1455, 198, 225)
(1456, 198, 234)
(1457, 198, 243)
(1458, 198, 252)
(1459, 198, 261)
(1460, 198, 270)
(1461, 198, 279)
(1462, 198, 288)
(1463, 198, 297)
(1464, 198, 306)
(1465, 198, 315)
(1466, 198, 324)
(1467, 198, 333)
(1468, 198, 342)
(1469, 198, 351)
(1470, 198, 360)
(1471, 198, 369)
(1472, 198, 378)
(1473, 198, 387)
(1474, 198, 396)
(1475, 198, 405)
(1476, 198, 414)
(1477, 198, 423)
(1478, 198, 432)
(1479, 198, 441)
(1480, 198, 450)
(1481, 198, 459)
(1482, 198, 468)
(1483, 198, 477)
(1484, 198, 486)
(1485, 198, 495)
(1486, 198, 504)
(1487, 198, 513)
(1488, 198, 522)
(1489, 198, 531)
(1490, 198, 540)
(1491, 198, 549)
(1492, 198, 558)
(1493, 198, 567)
(1494, 198, 576)
(1495, 207, 0)
(1496, 207, 9)
(1497, 207, 18)
(1498, 207, 27)
(1499, 207, 36)
(1500, 207, 45)
(1501, 207, 54)
(1502, 207, 63)
(1503, 207, 72)
(1504, 207, 81)
(1505, 207, 90)
(1506, 207, 99)
(1507, 207, 108)
(1508, 207, 117)
(1509, 207, 126)
(1510, 207, 135)
(1511, 207, 144)
(1512, 207, 153)
(1513, 207, 162)
(1514, 207, 171)
(1515, 207, 180)
(1516, 207, 189)
(1517, 207, 198)
(1518, 207, 207)
(1519, 207, 216)
(1520, 207, 225)
(1521, 207, 234)
(1522, 207, 243)
(1523, 207, 252)
(1524, 207, 261)
(1525, 207, 270)
(1526, 207, 279)
(1527, 207, 288)
(1528, 207, 297)
(1529, 207, 306)
(1530, 207, 315)
(1531, 207, 324)
(1532, 207, 333)
(1533, 207, 342)
(1534, 207, 351)
(1535, 207, 360)
(1536, 207, 369)
(1537, 207, 378)
(1538, 207, 387)
(1539, 207, 396)
(1540, 207, 405)
(1541, 207, 414)
(1542, 207, 423)
(1543, 207, 432)
(1544, 207, 441)
(1545, 207, 450)
(1546, 207, 459)
(1547, 207, 468)
(1548, 207, 477)
(1549, 207, 486)
(1550, 207, 495)
(1551, 207, 504)
(1552, 207, 513)
(1553, 207, 522)
(1554, 207, 531)
(1555, 207, 540)
(1556, 207, 549)
(1557, 207, 558)
(1558, 207, 567)
(1559, 207, 576)
(1560, 216, 0)
(1561, 216, 9)
(1562, 216, 18)
(1563, 216, 27)
(1564, 216, 36)
(1565, 216, 45)
(1566, 216, 54)
(1567, 216, 63)
(1568, 216, 72)
(1569, 216, 81)
(1570, 216, 90)
(1571, 216, 99)
(1572, 216, 108)
(1573, 216, 117)
(1574, 216, 126)
(1575, 216, 135)
(1576, 216, 144)
(1577, 216, 153)
(1578, 216, 162)
(1579, 216, 171)
(1580, 216, 180)
(1581, 216, 189)
(1582, 216, 198)
(1583, 216, 207)
(1584, 216, 216)
(1585, 216, 225)
(1586, 216, 234)
(1587, 216, 243)
(1588, 216, 252)
(1589, 216, 261)
(1590, 216, 270)
(1591, 216, 279)
(1592, 216, 288)
(1593, 216, 297)
(1594, 216, 306)
(1595, 216, 315)
(1596, 216, 324)
(1597, 216, 333)
(1598, 216, 342)
(1599, 216, 351)
(1600, 216, 360)
(1601, 216, 369)
(1602, 216, 378)
(1603, 216, 387)
(1604, 216, 396)
(1605, 216, 405)
(1606, 216, 414)
(1607, 216, 423)
(1608, 216, 432)
(1609, 216, 441)
(1610, 216, 450)
(1611, 216, 459)
(1612, 216, 468)
(1613, 216, 477)
(1614, 216, 486)
(1615, 216, 495)
(1616, 216, 504)
(1617, 216, 513)
(1618, 216, 522)
(1619, 216, 531)
(1620, 216, 540)
(1621, 216, 549)
(1622, 216, 558)
(1623, 216, 567)
(1624, 216, 576)
(1625, 225, 0)
(1626, 225, 9)
(1627, 225, 18)
(1628, 225, 27)
(1629, 225, 36)
(1630, 225, 45)
(1631, 225, 54)
(1632, 225, 63)
(1633, 225, 72)
(1634, 225, 81)
(1635, 225, 90)
(1636, 225, 99)
(1637, 225, 108)
(1638, 225, 117)
(1639, 225, 126)
(1640, 225, 135)
(1641, 225, 144)
(1642, 225, 153)
(1643, 225, 162)
(1644, 225, 171)
(1645, 225, 180)
(1646, 225, 189)
(1647, 225, 198)
(1648, 225, 207)
(1649, 225, 216)
(1650, 225, 225)
(1651, 225, 234)
(1652, 225, 243)
(1653, 225, 252)
(1654, 225, 261)
(1655, 225, 270)
(1656, 225, 279)
(1657, 225, 288)
(1658, 225, 297)
(1659, 225, 306)
(1660, 225, 315)
(1661, 225, 324)
(1662, 225, 333)
(1663, 225, 342)
(1664, 225, 351)
(1665, 225, 360)
(1666, 225, 369)
(1667, 225, 378)
(1668, 225, 387)
(1669, 225, 396)
(1670, 225, 405)
(1671, 225, 414)
(1672, 225, 423)
(1673, 225, 432)
(1674, 225, 441)
(1675, 225, 450)
(1676, 225, 459)
(1677, 225, 468)
(1678, 225, 477)
(1679, 225, 486)
(1680, 225, 495)
(1681, 225, 504)
(1682, 225, 513)
(1683, 225, 522)
(1684, 225, 531)
(1685, 225, 540)
(1686, 225, 549)
(1687, 225, 558)
(1688, 225, 567)
(1689, 225, 576)
(1690, 234, 0)
(1691, 234, 9)
(1692, 234, 18)
(1693, 234, 27)
(1694, 234, 36)
(1695, 234, 45)
(1696, 234, 54)
(1697, 234, 63)
(1698, 234, 72)
(1699, 234, 81)
(1700, 234, 90)
(1701, 234, 99)
(1702, 234, 108)
(1703, 234, 117)
(1704, 234, 126)
(1705, 234, 135)
(1706, 234, 144)
(1707, 234, 153)
(1708, 234, 162)
(1709, 234, 171)
(1710, 234, 180)
(1711, 234, 189)
(1712, 234, 198)
(1713, 234, 207)
(1714, 234, 216)
(1715, 234, 225)
(1716, 234, 234)
(1717, 234, 243)
(1718, 234, 252)
(1719, 234, 261)
(1720, 234, 270)
(1721, 234, 279)
(1722, 234, 288)
(1723, 234, 297)
(1724, 234, 306)
(1725, 234, 315)
(1726, 234, 324)
(1727, 234, 333)
(1728, 234, 342)
(1729, 234, 351)
(1730, 234, 360)
(1731, 234, 369)
(1732, 234, 378)
(1733, 234, 387)
(1734, 234, 396)
(1735, 234, 405)
(1736, 234, 414)
(1737, 234, 423)
(1738, 234, 432)
(1739, 234, 441)
(1740, 234, 450)
(1741, 234, 459)
(1742, 234, 468)
(1743, 234, 477)
(1744, 234, 486)
(1745, 234, 495)
(1746, 234, 504)
(1747, 234, 513)
(1748, 234, 522)
(1749, 234, 531)
(1750, 234, 540)
(1751, 234, 549)
(1752, 234, 558)
(1753, 234, 567)
(1754, 234, 576)
(1755, 243, 0)
(1756, 243, 9)
(1757, 243, 18)
(1758, 243, 27)
(1759, 243, 36)
(1760, 243, 45)
(1761, 243, 54)
(1762, 243, 63)
(1763, 243, 72)
(1764, 243, 81)
(1765, 243, 90)
(1766, 243, 99)
(1767, 243, 108)
(1768, 243, 117)
(1769, 243, 126)
(1770, 243, 135)
(1771, 243, 144)
(1772, 243, 153)
(1773, 243, 162)
(1774, 243, 171)
(1775, 243, 180)
(1776, 243, 189)
(1777, 243, 198)
(1778, 243, 207)
(1779, 243, 216)
(1780, 243, 225)
(1781, 243, 234)
(1782, 243, 243)
(1783, 243, 252)
(1784, 243, 261)
(1785, 243, 270)
(1786, 243, 279)
(1787, 243, 288)
(1788, 243, 297)
(1789, 243, 306)
(1790, 243, 315)
(1791, 243, 324)
(1792, 243, 333)
(1793, 243, 342)
(1794, 243, 351)
(1795, 243, 360)
(1796, 243, 369)
(1797, 243, 378)
(1798, 243, 387)
(1799, 243, 396)
(1800, 243, 405)
(1801, 243, 414)
(1802, 243, 423)
(1803, 243, 432)
(1804, 243, 441)
(1805, 243, 450)
(1806, 243, 459)
(1807, 243, 468)
(1808, 243, 477)
(1809, 243, 486)
(1810, 243, 495)
(1811, 243, 504)
(1812, 243, 513)
(1813, 243, 522)
(1814, 243, 531)
(1815, 243, 540)
(1816, 243, 549)
(1817, 243, 558)
(1818, 243, 567)
(1819, 243, 576)
(1820, 252, 0)
(1821, 252, 9)
(1822, 252, 18)
(1823, 252, 27)
(1824, 252, 36)
(1825, 252, 45)
(1826, 252, 54)
(1827, 252, 63)
(1828, 252, 72)
(1829, 252, 81)
(1830, 252, 90)
(1831, 252, 99)
(1832, 252, 108)
(1833, 252, 117)
(1834, 252, 126)
(1835, 252, 135)
(1836, 252, 144)
(1837, 252, 153)
(1838, 252, 162)
(1839, 252, 171)
(1840, 252, 180)
(1841, 252, 189)
(1842, 252, 198)
(1843, 252, 207)
(1844, 252, 216)
(1845, 252, 225)
(1846, 252, 234)
(1847, 252, 243)
(1848, 252, 252)
(1849, 252, 261)
(1850, 252, 270)
(1851, 252, 279)
(1852, 252, 288)
(1853, 252, 297)
(1854, 252, 306)
(1855, 252, 315)
(1856, 252, 324)
(1857, 252, 333)
(1858, 252, 342)
(1859, 252, 351)
(1860, 252, 360)
(1861, 252, 369)
(1862, 252, 378)
(1863, 252, 387)
(1864, 252, 396)
(1865, 252, 405)
(1866, 252, 414)
(1867, 252, 423)
(1868, 252, 432)
(1869, 252, 441)
(1870, 252, 450)
(1871, 252, 459)
(1872, 252, 468)
(1873, 252, 477)
(1874, 252, 486)
(1875, 252, 495)
(1876, 252, 504)
(1877, 252, 513)
(1878, 252, 522)
(1879, 252, 531)
(1880, 252, 540)
(1881, 252, 549)
(1882, 252, 558)
(1883, 252, 567)
(1884, 252, 576)
(1885, 261, 0)
(1886, 261, 9)
(1887, 261, 18)
(1888, 261, 27)
(1889, 261, 36)
(1890, 261, 45)
(1891, 261, 54)
(1892, 261, 63)
(1893, 261, 72)
(1894, 261, 81)
(1895, 261, 90)
(1896, 261, 99)
(1897, 261, 108)
(1898, 261, 117)
(1899, 261, 126)
(1900, 261, 135)
(1901, 261, 144)
(1902, 261, 153)
(1903, 261, 162)
(1904, 261, 171)
(1905, 261, 180)
(1906, 261, 189)
(1907, 261, 198)
(1908, 261, 207)
(1909, 261, 216)
(1910, 261, 225)
(1911, 261, 234)
(1912, 261, 243)
(1913, 261, 252)
(1914, 261, 261)
(1915, 261, 270)
(1916, 261, 279)
(1917, 261, 288)
(1918, 261, 297)
(1919, 261, 306)
(1920, 261, 315)
(1921, 261, 324)
(1922, 261, 333)
(1923, 261, 342)
(1924, 261, 351)
(1925, 261, 360)
(1926, 261, 369)
(1927, 261, 378)
(1928, 261, 387)
(1929, 261, 396)
(1930, 261, 405)
(1931, 261, 414)
(1932, 261, 423)
(1933, 261, 432)
(1934, 261, 441)
(1935, 261, 450)
(1936, 261, 459)
(1937, 261, 468)
(1938, 261, 477)
(1939, 261, 486)
(1940, 261, 495)
(1941, 261, 504)
(1942, 261, 513)
(1943, 261, 522)
(1944, 261, 531)
(1945, 261, 540)
(1946, 261, 549)
(1947, 261, 558)
(1948, 261, 567)
(1949, 261, 576)
(1950, 270, 0)
(1951, 270, 9)
(1952, 270, 18)
(1953, 270, 27)
(1954, 270, 36)
(1955, 270, 45)
(1956, 270, 54)
(1957, 270, 63)
(1958, 270, 72)
(1959, 270, 81)
(1960, 270, 90)
(1961, 270, 99)
(1962, 270, 108)
(1963, 270, 117)
(1964, 270, 126)
(1965, 270, 135)
(1966, 270, 144)
(1967, 270, 153)
(1968, 270, 162)
(1969, 270, 171)
(1970, 270, 180)
(1971, 270, 189)
(1972, 270, 198)
(1973, 270, 207)
(1974, 270, 216)
(1975, 270, 225)
(1976, 270, 234)
(1977, 270, 243)
(1978, 270, 252)
(1979, 270, 261)
(1980, 270, 270)
(1981, 270, 279)
(1982, 270, 288)
(1983, 270, 297)
(1984, 270, 306)
(1985, 270, 315)
(1986, 270, 324)
(1987, 270, 333)
(1988, 270, 342)
(1989, 270, 351)
(1990, 270, 360)
(1991, 270, 369)
(1992, 270, 378)
(1993, 270, 387)
(1994, 270, 396)
(1995, 270, 405)
(1996, 270, 414)
(1997, 270, 423)
(1998, 270, 432)
(1999, 270, 441)
(2000, 270, 450)
(2001, 270, 459)
(2002, 270, 468)
(2003, 270, 477)
(2004, 270, 486)
(2005, 270, 495)
(2006, 270, 504)
(2007, 270, 513)
(2008, 270, 522)
(2009, 270, 531)
(2010, 270, 540)
(2011, 270, 549)
(2012, 270, 558)
(2013, 270, 567)
(2014, 270, 576)
(2015, 279, 0)
(2016, 279, 9)
(2017, 279, 18)
(2018, 279, 27)
(2019, 279, 36)
(2020, 279, 45)
(2021, 279, 54)
(2022, 279, 63)
(2023, 279, 72)
(2024, 279, 81)
(2025, 279, 90)
(2026, 279, 99)
(2027, 279, 108)
(2028, 279, 117)
(2029, 279, 126)
(2030, 279, 135)
(2031, 279, 144)
(2032, 279, 153)
(2033, 279, 162)
(2034, 279, 171)
(2035, 279, 180)
(2036, 279, 189)
(2037, 279, 198)
(2038, 279, 207)
(2039, 279, 216)
(2040, 279, 225)
(2041, 279, 234)
(2042, 279, 243)
(2043, 279, 252)
(2044, 279, 261)
(2045, 279, 270)
(2046, 279, 279)
(2047, 279, 288)
(2048, 279, 297)
(2049, 279, 306)
(2050, 279, 315)
(2051, 279, 324)
(2052, 279, 333)
(2053, 279, 342)
(2054, 279, 351)
(2055, 279, 360)
(2056, 279, 369)
(2057, 279, 378)
(2058, 279, 387)
(2059, 279, 396)
(2060, 279, 405)
(2061, 279, 414)
(2062, 279, 423)
(2063, 279, 432)
(2064, 279, 441)
(2065, 279, 450)
(2066, 279, 459)
(2067, 279, 468)
(2068, 279, 477)
(2069, 279, 486)
(2070, 279, 495)
(2071, 279, 504)
(2072, 279, 513)
(2073, 279, 522)
(2074, 279, 531)
(2075, 279, 540)
(2076, 279, 549)
(2077, 279, 558)
(2078, 279, 567)
(2079, 279, 576)
(2080, 288, 0)
(2081, 288, 9)
(2082, 288, 18)
(2083, 288, 27)
(2084, 288, 36)
(2085, 288, 45)
(2086, 288, 54)
(2087, 288, 63)
(2088, 288, 72)
(2089, 288, 81)
(2090, 288, 90)
(2091, 288, 99)
(2092, 288, 108)
(2093, 288, 117)
(2094, 288, 126)
(2095, 288, 135)
(2096, 288, 144)
(2097, 288, 153)
(2098, 288, 162)
(2099, 288, 171)
(2100, 288, 180)
(2101, 288, 189)
(2102, 288, 198)
(2103, 288, 207)
(2104, 288, 216)
(2105, 288, 225)
(2106, 288, 234)
(2107, 288, 243)
(2108, 288, 252)
(2109, 288, 261)
(2110, 288, 270)
(2111, 288, 279)
(2112, 288, 288)
(2113, 288, 297)
(2114, 288, 306)
(2115, 288, 315)
(2116, 288, 324)
(2117, 288, 333)
(2118, 288, 342)
(2119, 288, 351)
(2120, 288, 360)
(2121, 288, 369)
(2122, 288, 378)
(2123, 288, 387)
(2124, 288, 396)
(2125, 288, 405)
(2126, 288, 414)
(2127, 288, 423)
(2128, 288, 432)
(2129, 288, 441)
(2130, 288, 450)
(2131, 288, 459)
(2132, 288, 468)
(2133, 288, 477)
(2134, 288, 486)
(2135, 288, 495)
(2136, 288, 504)
(2137, 288, 513)
(2138, 288, 522)
(2139, 288, 531)
(2140, 288, 540)
(2141, 288, 549)
(2142, 288, 558)
(2143, 288, 567)
(2144, 288, 576)
(2145, 297, 0)
(2146, 297, 9)
(2147, 297, 18)
(2148, 297, 27)
(2149, 297, 36)
(2150, 297, 45)
(2151, 297, 54)
(2152, 297, 63)
(2153, 297, 72)
(2154, 297, 81)
(2155, 297, 90)
(2156, 297, 99)
(2157, 297, 108)
(2158, 297, 117)
(2159, 297, 126)
(2160, 297, 135)
(2161, 297, 144)
(2162, 297, 153)
(2163, 297, 162)
(2164, 297, 171)
(2165, 297, 180)
(2166, 297, 189)
(2167, 297, 198)
(2168, 297, 207)
(2169, 297, 216)
(2170, 297, 225)
(2171, 297, 234)
(2172, 297, 243)
(2173, 297, 252)
(2174, 297, 261)
(2175, 297, 270)
(2176, 297, 279)
(2177, 297, 288)
(2178, 297, 297)
(2179, 297, 306)
(2180, 297, 315)
(2181, 297, 324)
(2182, 297, 333)
(2183, 297, 342)
(2184, 297, 351)
(2185, 297, 360)
(2186, 297, 369)
(2187, 297, 378)
(2188, 297, 387)
(2189, 297, 396)
(2190, 297, 405)
(2191, 297, 414)
(2192, 297, 423)
(2193, 297, 432)
(2194, 297, 441)
(2195, 297, 450)
(2196, 297, 459)
(2197, 297, 468)
(2198, 297, 477)
(2199, 297, 486)
(2200, 297, 495)
(2201, 297, 504)
(2202, 297, 513)
(2203, 297, 522)
(2204, 297, 531)
(2205, 297, 540)
(2206, 297, 549)
(2207, 297, 558)
(2208, 297, 567)
(2209, 297, 576)
(2210, 306, 0)
(2211, 306, 9)
(2212, 306, 18)
(2213, 306, 27)
(2214, 306, 36)
(2215, 306, 45)
(2216, 306, 54)
(2217, 306, 63)
(2218, 306, 72)
(2219, 306, 81)
(2220, 306, 90)
(2221, 306, 99)
(2222, 306, 108)
(2223, 306, 117)
(2224, 306, 126)
(2225, 306, 135)
(2226, 306, 144)
(2227, 306, 153)
(2228, 306, 162)
(2229, 306, 171)
(2230, 306, 180)
(2231, 306, 189)
(2232, 306, 198)
(2233, 306, 207)
(2234, 306, 216)
(2235, 306, 225)
(2236, 306, 234)
(2237, 306, 243)
(2238, 306, 252)
(2239, 306, 261)
(2240, 306, 270)
(2241, 306, 279)
(2242, 306, 288)
(2243, 306, 297)
(2244, 306, 306)
(2245, 306, 315)
(2246, 306, 324)
(2247, 306, 333)
(2248, 306, 342)
(2249, 306, 351)
(2250, 306, 360)
(2251, 306, 369)
(2252, 306, 378)
(2253, 306, 387)
(2254, 306, 396)
(2255, 306, 405)
(2256, 306, 414)
(2257, 306, 423)
(2258, 306, 432)
(2259, 306, 441)
(2260, 306, 450)
(2261, 306, 459)
(2262, 306, 468)
(2263, 306, 477)
(2264, 306, 486)
(2265, 306, 495)
(2266, 306, 504)
(2267, 306, 513)
(2268, 306, 522)
(2269, 306, 531)
(2270, 306, 540)
(2271, 306, 549)
(2272, 306, 558)
(2273, 306, 567)
(2274, 306, 576)
(2275, 315, 0)
(2276, 315, 9)
(2277, 315, 18)
(2278, 315, 27)
(2279, 315, 36)
(2280, 315, 45)
(2281, 315, 54)
(2282, 315, 63)
(2283, 315, 72)
(2284, 315, 81)
(2285, 315, 90)
(2286, 315, 99)
(2287, 315, 108)
(2288, 315, 117)
(2289, 315, 126)
(2290, 315, 135)
(2291, 315, 144)
(2292, 315, 153)
(2293, 315, 162)
(2294, 315, 171)
(2295, 315, 180)
(2296, 315, 189)
(2297, 315, 198)
(2298, 315, 207)
(2299, 315, 216)
(2300, 315, 225)
(2301, 315, 234)
(2302, 315, 243)
(2303, 315, 252)
(2304, 315, 261)
(2305, 315, 270)
(2306, 315, 279)
(2307, 315, 288)
(2308, 315, 297)
(2309, 315, 306)
(2310, 315, 315)
(2311, 315, 324)
(2312, 315, 333)
(2313, 315, 342)
(2314, 315, 351)
(2315, 315, 360)
(2316, 315, 369)
(2317, 315, 378)
(2318, 315, 387)
(2319, 315, 396)
(2320, 315, 405)
(2321, 315, 414)
(2322, 315, 423)
(2323, 315, 432)
(2324, 315, 441)
(2325, 315, 450)
(2326, 315, 459)
(2327, 315, 468)
(2328, 315, 477)
(2329, 315, 486)
(2330, 315, 495)
(2331, 315, 504)
(2332, 315, 513)
(2333, 315, 522)
(2334, 315, 531)
(2335, 315, 540)
(2336, 315, 549)
(2337, 315, 558)
(2338, 315, 567)
(2339, 315, 576)
(2340, 324, 0)
(2341, 324, 9)
(2342, 324, 18)
(2343, 324, 27)
(2344, 324, 36)
(2345, 324, 45)
(2346, 324, 54)
(2347, 324, 63)
(2348, 324, 72)
(2349, 324, 81)
(2350, 324, 90)
(2351, 324, 99)
(2352, 324, 108)
(2353, 324, 117)
(2354, 324, 126)
(2355, 324, 135)
(2356, 324, 144)
(2357, 324, 153)
(2358, 324, 162)
(2359, 324, 171)
(2360, 324, 180)
(2361, 324, 189)
(2362, 324, 198)
(2363, 324, 207)
(2364, 324, 216)
(2365, 324, 225)
(2366, 324, 234)
(2367, 324, 243)
(2368, 324, 252)
(2369, 324, 261)
(2370, 324, 270)
(2371, 324, 279)
(2372, 324, 288)
(2373, 324, 297)
(2374, 324, 306)
(2375, 324, 315)
(2376, 324, 324)
(2377, 324, 333)
(2378, 324, 342)
(2379, 324, 351)
(2380, 324, 360)
(2381, 324, 369)
(2382, 324, 378)
(2383, 324, 387)
(2384, 324, 396)
(2385, 324, 405)
(2386, 324, 414)
(2387, 324, 423)
(2388, 324, 432)
(2389, 324, 441)
(2390, 324, 450)
(2391, 324, 459)
(2392, 324, 468)
(2393, 324, 477)
(2394, 324, 486)
(2395, 324, 495)
(2396, 324, 504)
(2397, 324, 513)
(2398, 324, 522)
(2399, 324, 531)
(2400, 324, 540)
(2401, 324, 549)
(2402, 324, 558)
(2403, 324, 567)
(2404, 324, 576)
(2405, 333, 0)
(2406, 333, 9)
(2407, 333, 18)
(2408, 333, 27)
(2409, 333, 36)
(2410, 333, 45)
(2411, 333, 54)
(2412, 333, 63)
(2413, 333, 72)
(2414, 333, 81)
(2415, 333, 90)
(2416, 333, 99)
(2417, 333, 108)
(2418, 333, 117)
(2419, 333, 126)
(2420, 333, 135)
(2421, 333, 144)
(2422, 333, 153)
(2423, 333, 162)
(2424, 333, 171)
(2425, 333, 180)
(2426, 333, 189)
(2427, 333, 198)
(2428, 333, 207)
(2429, 333, 216)
(2430, 333, 225)
(2431, 333, 234)
(2432, 333, 243)
(2433, 333, 252)
(2434, 333, 261)
(2435, 333, 270)
(2436, 333, 279)
(2437, 333, 288)
(2438, 333, 297)
(2439, 333, 306)
(2440, 333, 315)
(2441, 333, 324)
(2442, 333, 333)
(2443, 333, 342)
(2444, 333, 351)
(2445, 333, 360)
(2446, 333, 369)
(2447, 333, 378)
(2448, 333, 387)
(2449, 333, 396)
(2450, 333, 405)
(2451, 333, 414)
(2452, 333, 423)
(2453, 333, 432)
(2454, 333, 441)
(2455, 333, 450)
(2456, 333, 459)
(2457, 333, 468)
(2458, 333, 477)
(2459, 333, 486)
(2460, 333, 495)
(2461, 333, 504)
(2462, 333, 513)
(2463, 333, 522)
(2464, 333, 531)
(2465, 333, 540)
(2466, 333, 549)
(2467, 333, 558)
(2468, 333, 567)
(2469, 333, 576)
(2470, 342, 0)
(2471, 342, 9)
(2472, 342, 18)
(2473, 342, 27)
(2474, 342, 36)
(2475, 342, 45)
(2476, 342, 54)
(2477, 342, 63)
(2478, 342, 72)
(2479, 342, 81)
(2480, 342, 90)
(2481, 342, 99)
(2482, 342, 108)
(2483, 342, 117)
(2484, 342, 126)
(2485, 342, 135)
(2486, 342, 144)
(2487, 342, 153)
(2488, 342, 162)
(2489, 342, 171)
(2490, 342, 180)
(2491, 342, 189)
(2492, 342, 198)
(2493, 342, 207)
(2494, 342, 216)
(2495, 342, 225)
(2496, 342, 234)
(2497, 342, 243)
(2498, 342, 252)
(2499, 342, 261)
(2500, 342, 270)
(2501, 342, 279)
(2502, 342, 288)
(2503, 342, 297)
(2504, 342, 306)
(2505, 342, 315)
(2506, 342, 324)
(2507, 342, 333)
(2508, 342, 342)
(2509, 342, 351)
(2510, 342, 360)
(2511, 342, 369)
(2512, 342, 378)
(2513, 342, 387)
(2514, 342, 396)
(2515, 342, 405)
(2516, 342, 414)
(2517, 342, 423)
(2518, 342, 432)
(2519, 342, 441)
(2520, 342, 450)
(2521, 342, 459)
(2522, 342, 468)
(2523, 342, 477)
(2524, 342, 486)
(2525, 342, 495)
(2526, 342, 504)
(2527, 342, 513)
(2528, 342, 522)
(2529, 342, 531)
(2530, 342, 540)
(2531, 342, 549)
(2532, 342, 558)
(2533, 342, 567)
(2534, 342, 576)
(2535, 351, 0)
(2536, 351, 9)
(2537, 351, 18)
(2538, 351, 27)
(2539, 351, 36)
(2540, 351, 45)
(2541, 351, 54)
(2542, 351, 63)
(2543, 351, 72)
(2544, 351, 81)
(2545, 351, 90)
(2546, 351, 99)
(2547, 351, 108)
(2548, 351, 117)
(2549, 351, 126)
(2550, 351, 135)
(2551, 351, 144)
(2552, 351, 153)
(2553, 351, 162)
(2554, 351, 171)
(2555, 351, 180)
(2556, 351, 189)
(2557, 351, 198)
(2558, 351, 207)
(2559, 351, 216)
(2560, 351, 225)
(2561, 351, 234)
(2562, 351, 243)
(2563, 351, 252)
(2564, 351, 261)
(2565, 351, 270)
(2566, 351, 279)
(2567, 351, 288)
(2568, 351, 297)
(2569, 351, 306)
(2570, 351, 315)
(2571, 351, 324)
(2572, 351, 333)
(2573, 351, 342)
(2574, 351, 351)
(2575, 351, 360)
(2576, 351, 369)
(2577, 351, 378)
(2578, 351, 387)
(2579, 351, 396)
(2580, 351, 405)
(2581, 351, 414)
(2582, 351, 423)
(2583, 351, 432)
(2584, 351, 441)
(2585, 351, 450)
(2586, 351, 459)
(2587, 351, 468)
(2588, 351, 477)
(2589, 351, 486)
(2590, 351, 495)
(2591, 351, 504)
(2592, 351, 513)
(2593, 351, 522)
(2594, 351, 531)
(2595, 351, 540)
(2596, 351, 549)
(2597, 351, 558)
(2598, 351, 567)
(2599, 351, 576)
(2600, 360, 0)
(2601, 360, 9)
(2602, 360, 18)
(2603, 360, 27)
(2604, 360, 36)
(2605, 360, 45)
(2606, 360, 54)
(2607, 360, 63)
(2608, 360, 72)
(2609, 360, 81)
(2610, 360, 90)
(2611, 360, 99)
(2612, 360, 108)
(2613, 360, 117)
(2614, 360, 126)
(2615, 360, 135)
(2616, 360, 144)
(2617, 360, 153)
(2618, 360, 162)
(2619, 360, 171)
(2620, 360, 180)
(2621, 360, 189)
(2622, 360, 198)
(2623, 360, 207)
(2624, 360, 216)
(2625, 360, 225)
(2626, 360, 234)
(2627, 360, 243)
(2628, 360, 252)
(2629, 360, 261)
(2630, 360, 270)
(2631, 360, 279)
(2632, 360, 288)
(2633, 360, 297)
(2634, 360, 306)
